id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_z,local_flag
31570002,4356100.0,165500.0,31570,8 route de Caraman,Lanta,Haute-Garonne,31,Occitanie,76,ROUTE,2.299,2026-09-14 14:54:31+02:00,SP95,168.5625627402778,168.5625627402778,7.023440114178242,OLD,43.561,1.655,6.890429293100094,0.0,0.0,2.0,6.0,50.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.10964526118150131,10.96452611815013,1.3489815189531804,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.000000000000005,1.0937687991512386,0.48294326176288793,-0.49267774171071815,0.21374437298569715,0.2948960523117293,-0.3392657334652011,-0.1871245059047728,2.187483493759451,11.151650624054898,6,20.0,7.316214592150372,0.28335800426193547,9.129673851358007,VERY_HIGH
68500003,4791600.0,720400.0,68500,Rue du 17 Novembre,Guebwiller,Haut-Rhin,68,Grand Est,44,ROUTE,2.449,2026-09-15 11:44:56+02:00,SP95,147.7222849625,147.7222849625,6.1550952067708335,CURRENT,47.916,7.204,3.037908936111029,0.0,1.0,1.0,6.0,40.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.2596452611815012,25.964526118150122,2.9048068708125254,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,20.999999999999996,3.828190797029331,2.944181924403176,0.8321335912327105,0.21374437298569715,0.2948960523117293,-0.3392657334652011,3.5989254896789444,2.225343993715288,22.365600628471192,6,20.0,7.097882612518935,1.1337037079657941,9.083444508205526,VERY_HIGH
59184002,5056437.216,289924.34,59184,AVENUE DE LA SABLONNIERE,Sainghin-en-Weppes,Nord,59,Hauts-de-France,32,ROUTE,2.5,2026-09-18 06:38:21+02:00,SP95,80.83200718472222,80.83200718472222,3.3680002993634255,CURRENT,50.56437216,2.8992434000000005,5.301947529526501,0.0,0.0,1.0,15.0,44.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.3106452611815014,31.064526118150138,5.538999873277506,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,26.100000000000012,4.757894276307886,-0.6980449013406406,-1.1206057240395542,0.21374437298569715,0.2948960523117293,-0.3392657334652011,-1.9960406513371374,2.1693943323051275,33.06056676948725,15,20.0,4.92136437061057,2.1332839914761426,8.896908275185087,VERY_HIGH
30240004,4351900.0,413200.0,30240,1 RUE ALTIER,Le Grau-du-Roi,Gard,30,Occitanie,76,ROUTE,2.38,2026-09-18 09:44:11+02:00,SP95,77.7347849625,77.7347849625,3.2389493734375,CURRENT,43.519,4.132,0.6556241729810518,1.0,1.0,2.0,7.0,37.0,VERY_LOW,DENSE,False,2.1893547388184986,0.19064526118150127,19.064526118150127,3.1701065695399717,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.100000000000001,2.570356678005409,0.48294326176288793,0.22128334032760047,0.21374437298569715,0.2948960523117293,-0.4764700143477464,0.38963229525100046,2.193251061771009,18.674893822899108,7,20.0,0.9524322924055806,1.3775384695064563,8.677533732891003,VERY_HIGH
26160001,4454100.0,493400.0,26160,160 ROUTE D ALEYRAC,La Bégude-de-Mazenc,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.199,2026-09-21 10:57:47+02:00,SP95,4.5081182958333335,4.5081182958333335,0.1878382623263889,CURRENT,44.541,4.934,7.787281794053312,0.0,0.0,3.0,5.0,39.0,LOW,ISOLATED,False,2.1893547388184986,0.009645261181501219,0.9645261181501219,-0.7141666865046347,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,-0.2774578214209269,-0.29736502790252906,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-1.251521467872683,2.1768395241397718,2.216047586022807,5,20.0,0.5493315774989238,0.1326627914348233,8.474000390481612,NORMAL
56600002,4776600.0,-333200.0,56600,AVENUE FRANCOIS MITTERAND BP 254,Lanester,Morbihan,56,Bretagne,53,ROUTE,2.418,2026-09-15 13:52:12+02:00,SP95,145.6011738513889,145.6011738513889,6.066715577141204,CURRENT,47.766,-3.332,4.7886757759743555,0.0,1.0,5.0,6.0,36.0,LOW,ISOLATED,False,2.1893547388184986,0.22864526118150152,22.864526118150152,4.249291784702579,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,17.900000000000027,3.263076917467864,-0.3859107146611243,-1.0971111440364671,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-2.159720477246818,2.1677575340460304,25.02424659539697,5,10.0,1.189501970900153,1.8999999999999684,8.461218423004116,VERY_HIGH
94290003,4872873.9311158,243184.46308188,94290,32 Avenue le Foll,Villeneuve-le-Roi,Val-de-Marne,94,Île-de-France,11,ROUTE,2.487,2026-09-19 07:55:19+02:00,SP95,55.54922940694444,55.54922940694444,2.314551225289352,CURRENT,48.728739311157995,2.4318446308188,1.75637560410449,1.0,3.0,14.0,43.0,118.0,MEDIUM,LOCAL,False,2.1893547388184986,0.2976452611815015,29.764526118150147,5.575790278339854,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,24.800000000000022,4.520911036491786,0.21683753416153978,-1.2637679733459153,0.21374437298569715,-0.31023990281816183,-0.304521108968392,-1.7947117957744,2.1714076208607547,31.55923791392454,14,10.0,2.9152855521471954,2.284169717633011,8.458251168362043,VERY_HIGH
74360004,4628200.0,672300.0,74360,Lieu-dit Chef-Lieu la Chapelle-d'Abondance,Abondance,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.389,2026-09-18 09:33:58+02:00,SP95,77.90506274027777,77.90506274027777,3.2460442808449073,CURRENT,46.282,6.723,7.380891094588788,0.0,0.0,1.0,4.0,27.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.19964526118150117,19.96452611815012,3.055046381158687,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.999999999999993,2.734421997878093,-0.2774578214209269,0.9432994801356394,0.21374437298569715,0.2948960523117293,-0.3392657334652011,0.48845163275776976,2.1942392551460763,19.476074485392346,26,50.0,5.575728781688505,1.1161516972968633,8.399982505410987,VERY_HIGH
84120009,4368672.0,550214.3,84120,80 Avenue du 8 Mai 1945,Pertuis,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.3,2026-09-17 10:52:45+02:00,SP95,100.59200718472222,100.59200718472222,4.191333632696759,CURRENT,43.68672,5.502143,0.9528546713519339,2.0,2.0,2.0,6.0,53.0,VERY_LOW,DENSE,False,2.1893547388184986,0.1106452611815012,11.06452611815012,1.3272237525184543,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.099999999999994,1.1119982791370906,-0.12399938699013491,0.5934461867851933,0.21374437298569715,0.2948960523117293,-0.4764700143477464,0.15485249295557052,2.190903263748054,10.909673625194571,5,20.0,5.137724719815218,0.46525537550321516,8.367718904136593,VERY_HIGH
18330001,4731545.0,225574.0,18330,32 route d'Auxerre,Neuvy-sur-Barangeon,Cher,18,Centre-Val de Loire,24,ROUTE,2.346,2026-09-15 08:04:10+02:00,SP95,151.40172940694447,151.40172940694447,6.308405391956019,CURRENT,47.31545,2.25574,15.7587324130699,0.0,0.0,0.0,3.0,22.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.15664526118150146,15.664526118150146,1.9505543584863778,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,10.70000000000002,1.9505543584863776,0.2930743860359194,0.4265215706232523,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.7096133466338066,2.2064508722848366,13.954912771516348,22,50.0,5.17344338847161,0.7162962920342242,8.268952414467217,VERY_HIGH
73480001,4528600.0,688400.0,73480,1 ROUTE DE L'ISERAN LANSLEBOURG,Val-Cenis,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.5,2026-09-15 14:38:29+02:00,SP95,144.82978496249999,144.82978496249999,6.0345743734375,CURRENT,45.286,6.884,6.058845018812543,0.0,0.0,1.0,2.0,15.0,VERY_LOW,ISOLATED,True,2.1893547388184986,0.3106452611815014,31.064526118150138,5.257060331214633,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,26.100000000000012,4.757894276307886,-0.2774578214209269,-0.7180521110880702,0.21374437298569715,0.2948960523117293,-0.3392657334652011,-1.1728999584659396,2.1776257392338394,32.23742607661606,11,50.0,3.6594555121570504,2.400000000000002,8.031490445967384,VERY_HIGH
17530003,4574200.0,-112100.0,17530,17 avenue de la presqu'ile,Arvert,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.365,2026-09-18 09:17:04+02:00,SP95,78.18672940694444,78.18672940694444,3.257780391956018,CURRENT,45.742,-1.121,9.114317928861619,0.0,0.0,2.0,6.0,13.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.1756452611815016,17.56452611815016,2.8244300553082473,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,12.600000000000033,2.296914478217605,-0.4227889879903748,0.3995562941839775,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.9667846961682376,2.199022585780181,16.597741421981915,6,20.0,6.813727113995416,0.8333580042619415,7.9188382514766325,VERY_HIGH
62630002,5051122.0,164565.0,62630,4 Route d'Hilbert,Étaples,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.338,2026-09-17 10:34:52+02:00,SP95,100.89006274027777,100.89006274027777,4.20375261417824,CURRENT,50.51122,1.64565,8.543956521817295,0.0,0.0,1.0,8.0,33.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.14864526118150145,14.864526118150145,2.2278634176651226,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,9.90000000000002,1.8047185185995458,-0.6980449013406406,-0.3820947325705654,0.21374437298569715,0.2948960523117293,0.8281416824663764,-0.09012224393657103,2.1884535163791328,14.954648362086731,8,20.0,1.454337762066027,1.1822819840477283,7.7019144947152425,VERY_HIGH
16110004,4574594.0,38625.0,16110,18 Boulevard du 8 Mai,La Rochefoucauld-en-Angoumois,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.3,2026-09-17 08:20:28+02:00,SP95,103.13006274027778,103.13006274027778,4.297085947511574,CURRENT,45.74594,0.38625,1.105449355046026,1.0,1.0,1.0,5.0,26.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.1106452611815012,11.06452611815012,1.4543707001214061,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.099999999999994,1.1119982791370906,-0.4227889879903748,-0.6736509234094259,0.21374437298569715,0.2948960523117293,-0.304521108968392,-1.2390853128599342,2.1769638856898994,12.303611431010042,5,20.0,3.702920023602374,0.7645639680954996,7.587444767841356,VERY_HIGH
33370016,4483300.0,-40500.0,33370,Avenue du Périgord lieu dit Les terres douces,Sallebœuf,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.29,2026-09-16 08:34:28+02:00,SP95,126.89672940694444,126.89672940694444,5.287363725289352,CURRENT,44.833,-0.405,7.271089509602484,0.0,0.0,5.0,18.0,54.0,LOW,ISOLATED,False,2.1893547388184986,0.10064526118150141,10.064526118150141,1.2435923377849747,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.100000000000016,0.9297034792785549,-0.4227889879903748,-0.5767011080350665,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-1.6761887145746683,2.1725928516727517,11.74071483272483,5,10.0,2.8117975707656395,0.8000000000000007,7.528090231653163,VERY_HIGH
73140001,4521800.0,647200.0,73140,4 PLACE DE LA VANOISE,Saint-Michel-de-Maurienne,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.29,2026-09-15 12:46:22+02:00,SP95,146.69839607361112,146.69839607361112,6.112433169733797,CURRENT,45.218,6.472,1.0422369042094424,1.0,1.0,3.0,8.0,26.0,LOW,LOCAL,False,2.1893547388184986,0.10064526118150141,10.064526118150141,1.0910879932709607,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.100000000000016,0.9297034792785549,-0.2774578214209269,-0.7180521110880702,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-1.637463926561415,2.1729800995528845,11.701990044711552,6,20.0,2.7860043526980016,0.813679843606474,7.390806111447869,VERY_HIGH
42380005,4542700.0,406400.0,42380,2 Boulevard du Haut Forez,Saint-Bonnet-le-Château,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.35,2026-09-15 18:27:18+02:00,SP95,141.01617385138888,141.01617385138888,5.875673910474537,CURRENT,45.427,4.064,10.010303060850669,0.0,0.0,0.0,8.0,46.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.16064526118150146,16.064526118150148,2.281365804112011,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.100000000000023,2.023472278429794,-0.2774578214209269,1.2741176922009207,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.9866772607546288,2.209221511426045,14.077848857395514,8,20.0,0.8016220566498422,1.2198864295512646,7.340595059420787,VERY_HIGH
29140002,4796500.0,-385200.0,29140,Route de Quimper,Rosporden,Finistère,29,Bretagne,53,ROUTE,2.335,2026-09-17 11:42:53+02:00,SP95,99.75645162916666,99.75645162916666,4.1565188178819445,CURRENT,47.965,-3.852,5.6094338692447945,0.0,0.0,2.0,8.0,37.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.14564526118150134,14.564526118150134,2.3832006834839827,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,9.600000000000009,1.750030078641982,-0.3859107146611243,-0.12385122905334815,0.21374437298569715,0.2948960523117293,-0.3392657334652011,-0.687151969671415,2.1824832191217847,15.25167808782153,8,20.0,2.6516780878215407,1.1674074159315762,7.279878004392606,VERY_HIGH
62350002,5062000.0,254200.0,62350,Rue de Busnes,Saint-Venant,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.249,2026-09-15 13:44:58+02:00,SP95,145.72172940694446,145.72172940694446,6.071738725289353,CURRENT,50.62,2.542,5.088203864679138,0.0,0.0,2.0,9.0,50.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.059645261181501485,5.9645261181501485,0.4087822784706652,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.000000000000023,0.18229479985854383,-0.6980449013406406,-0.3820947325705654,0.21374437298569715,0.2948960523117293,-0.3392657334652011,-1.2575296598681487,2.176779442219817,7.22205577801831,9,20.0,1.9220557780183167,0.4969250404355918,7.1938436068594385,HIGH
50580002,4933600.0,-169300.0,50580,23 RUE DU PERE ALBERT,Port-Bail-sur-Mer,Manche,50,Normandie,28,ROUTE,2.359,2026-09-19 06:35:38+02:00,SP95,56.8772849625,56.8772849625,2.3698868734375,CURRENT,49.336,-1.693,10.810681057347024,0.0,0.0,0.0,7.0,29.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.16964526118150136,16.964526118150136,2.3096198733592557,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,12.00000000000001,2.187537598302477,0.07510560616522641,-0.07745014548443033,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.9876728506554309,2.199231467325053,15.976853267494695,7,20.0,2.7088246515217573,1.268028615972927,7.057540015434363,VERY_HIGH
74420001,4620800.0,640300.0,74420,191 Rue Vallée Verte,Boëge,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.33,2026-09-16 04:40:56+02:00,SP95,130.78895162916666,130.78895162916666,5.449539651215278,CURRENT,46.208,6.403,6.410239326277559,0.0,0.0,3.0,13.0,45.0,LOW,ISOLATED,False,2.1893547388184986,0.14064526118150145,14.064526118150145,1.8846065338316609,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,9.10000000000002,1.658882678712714,-0.2774578214209269,0.9432994801356394,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-0.010856959834514401,2.1892461692201537,14.075383077984638,13,20.0,5.076074485392379,0.8645639680954886,7.0208228787894535,VERY_HIGH
68000015,4805800.0,733400.0,68000,112 Route de Rouffach,Colmar,Haut-Rhin,68,Grand Est,44,ROUTE,2.329,2026-09-17 12:33:01+02:00,SP95,98.9208960736111,98.9208960736111,4.121704003067129,CURRENT,48.058,7.334,3.106341059499706,0.0,3.0,5.0,10.0,33.0,LOW,ISOLATED,False,2.1893547388184986,0.13964526118150156,13.964526118150156,0.746436440487432,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,9.00000000000003,1.640653198726862,2.944181924403176,0.8321335912327105,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,3.0996168970866598,2.2203509077893653,10.86490922106349,5,10.0,0.8301645965666626,0.9652553755032045,7.011970815911893,VERY_HIGH
89200006,4749827.22302,389684.379984,89200,Route Nationale 6,Avallon,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.249,2026-09-18 11:27:15+02:00,SP95,76.01700718472222,76.01700718472222,3.167375299363426,CURRENT,47.4982722302,3.89684379984,0.8419991073795013,4.0,4.0,4.0,7.0,37.0,LOW,DENSE,False,2.1893547388184986,0.059645261181501485,5.9645261181501485,-1.0117361392148854,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.000000000000023,0.18229479985854383,3.2432223822915933,0.7720370157684044,0.21374437298569715,-0.20441254028055506,-0.4764700143477464,3.201356498628226,2.221368303804781,2.7631696195219213,7,20.0,-0.33683038047809255,0.30000000000001137,6.969737847924584,NORMAL
45700006,4799068.4934306,270605.81435744,45700,32 bis avenue de la libération,Villemandeur,Loiret,45,Centre-Val de Loire,24,ROUTE,2.346,2026-09-16 13:26:22+02:00,SP95,122.03172940694444,122.03172940694444,5.0846553919560185,CURRENT,47.990684934305996,2.7060581435744,2.451592901613344,0.0,1.0,1.0,5.0,32.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.15664526118150146,15.664526118150146,1.9505543584863778,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,10.70000000000002,1.9505543584863776,0.2930743860359194,-0.90507671865218,0.21374437298569715,0.2948960523117293,-0.304521108968392,-0.7546477340763941,2.1818082614777348,16.419173852226532,5,20.0,1.5865110607917732,1.467337208565267,6.818128738817479,VERY_HIGH
59114007,5083000.0,258000.0,59114,AUTOROUTE A25AIRE DE SAINT ELOI,Steenvoorde,Nord,59,Hauts-de-France,32,AUTOROUTE,2.469,2026-09-18 14:00:00+02:00,SP95,73.47117385138888,73.47117385138888,3.061298910474537,CURRENT,50.83,2.58,7.012031681705027,0.0,0.0,1.0,4.0,37.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.27964526118150124,27.964526118150125,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,23.0,4.192780396746412,-0.6980449013406406,-1.1206057240395542,-0.057754620205234364,0.2948960523117293,-0.3392657334652011,-2.267539644528069,2.166679342373218,30.232065762678182,36,50.0,2.373938961504374,2.7803988005616453,6.758041004737663,VERY_HIGH
16110005,4573600.0,38600.0,16110,22 Rue faubourg tête noire,La Rochefoucauld-en-Angoumois,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.289,2026-09-18 06:00:00+02:00,SP95,81.47117385138888,81.47117385138888,3.39463224380787,CURRENT,45.736,0.386,1.105449355046026,1.0,1.0,1.0,5.0,26.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.09964526118150152,9.964526118150152,1.2225145015513335,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.000000000000027,0.911473999292703,-0.4227889879903748,-0.6736509234094259,0.21374437298569715,0.2948960523117293,-0.304521108968392,-1.2390853128599342,2.1769638856898994,11.203611431010074,5,20.0,3.702920023602374,0.7645639680954996,6.6170356635876235,VERY_HIGH
65110003,4289995.0,-10814.0,65110,route pierrefitte,Cauterets,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.399,2026-09-21 12:48:48+02:00,SP95,2.6578405180555555,2.6578405180555555,0.11074335491898148,CURRENT,42.89995,-0.10814,8.737207196725889,0.0,0.0,1.0,2.0,18.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.2096452611815014,20.96452611815014,3.5972840505418144,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,16.000000000000014,2.9167167977366364,0.48294326176288793,0.31196428782147806,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.784924939559001,2.2072039882140886,19.17960117859114,18,50.0,5.728944874866615,1.4006563037245234,6.4772088353390425,VERY_HIGH
33440004,4495400.0,-53400.0,33440,1 rue de la Paix,Saint-Louis-de-Montferrand,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.389,2026-09-16 07:09:14+02:00,SP95,128.3172849625,128.3172849625,5.346553540104167,CURRENT,44.954,-0.534,5.515420823518634,0.0,0.0,5.0,20.0,50.0,LOW,ISOLATED,False,2.1893547388184986,0.19964526118150117,19.96452611815012,3.330298124915684,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.999999999999993,2.734421997878093,-0.4227889879903748,-0.5767011080350665,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-1.6761887145746683,2.1725928516727517,21.640714832724804,5,10.0,4.640714832724813,1.8289172619591731,6.269470549378015,VERY_HIGH
31330005,4376873.9365359,129598.4410997,31330,18 Av. Lazare Carnot,Grenade,Haute-Garonne,31,Occitanie,76,ROUTE,2.32,2026-09-16 09:05:10+02:00,SP95,126.38506274027777,126.38506274027777,5.266044280844907,CURRENT,43.768739365359004,1.295984410997,5.95315171688623,0.0,0.0,3.0,14.0,48.0,LOW,ISOLATED,False,2.1893547388184986,0.13064526118150122,13.064526118150122,1.821125050586791,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,8.099999999999996,1.4765878788541702,0.48294326176288793,-0.49267774171071815,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-0.6864330984970571,2.182490407833528,13.750959216647196,13,20.0,3.6509592166471982,1.0941726374624317,6.226034573952241,VERY_HIGH
88700003,4833845.0,663507.0,88700,4 Avenue du 17ème B.C.P.,Rambervillers,Vosges,88,Grand Est,44,ROUTE,2.323,2026-09-18 08:08:56+02:00,SP95,79.32228496249999,79.32228496249999,3.305095206770833,CURRENT,48.33845,6.63507,16.305220420198705,0.0,0.0,0.0,5.0,25.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.13364526118150133,13.364526118150133,0.6385179189711729,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,8.400000000000007,1.5312763188117342,2.944181924403176,1.1817251336010297,0.21374437298569715,0.2948960523117293,0.8281416824663764,5.115924447978841,2.240513983298287,8.248601670171274,5,20.0,0.9486016701712785,0.79538830318584,6.190413568388516,HIGH
33110010,4486154.7,-58882.9,33110,RUE DES MARRONNIERS,Le Bouscat,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.359,2026-09-18 11:00:00+02:00,SP95,76.47117385138888,76.47117385138888,3.186298910474537,CURRENT,44.861547,-0.588829,1.7280346484887485,1.0,1.0,12.0,18.0,54.0,MEDIUM,LOCAL,False,2.1893547388184986,0.16964526118150136,16.964526118150136,2.697963037906381,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,12.00000000000001,2.187537598302477,-0.4227889879903748,-0.5767011080350665,0.21374437298569715,-0.31023990281816183,-0.304521108968392,-1.747271452615466,2.171882024292344,18.71179757076562,12,10.0,2.8117975707656395,1.7355413690204102,6.179284036156979,VERY_HIGH
