id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
30190002,4397608.7047953,420349.40976462,30190,RN106,Boucoiran-et-Nozières,Gard,30,Occitanie,76,ROUTE,2.44,2026-09-15 13:41:04+02:00,SP95,165.82920823222224,165.82920823222224,6.90955034300926,CURRENT,43.976087047953,4.2034940976462005,8.977823503703211,0.0,0.0,1.0,9.0,58.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.22123481174720272,22.123481174720272,4.674918712234348,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,0.1489919043195653,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.7830523533693805,1.7830523533693805,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.236595711786491,20.340428821350898,16.250210734972956,21.66694764663061,18.0,18.0,HIGH,VERY_HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,58,50.0,1.6852502116743828,2.6913461972596586,3.9901898720571696,18.655178609676515,4.675260879267059,RADIUS,MEDIUM,VERY_HIGH
93270008,4893600.0,251500.0,93270,50 avenue john fitzgerald kennedy,Sevran,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.379,2026-09-18 13:21:59+02:00,SP95,94.14726378777777,94.14726378777777,3.922802657824074,CURRENT,48.936,2.515,1.9192184662356322,1.0,7.0,15.0,41.0,119.0,MEDIUM,LOCAL,False,2.2187651882527972,0.16023481174720278,16.023481174720278,3.237555645487633,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,0.0117051631577518,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.2203622453653217,-0.2203622453653217,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.216561565799144,16.243843420085604,8.701318243220513,11.601757657627353,18.0,18.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,38,20.0,1.4890414389433504,2.1432291319303465,3.1775515109999315,14.754801981142254,4.6434501313557375,RADIUS,HIGH,VERY_HIGH
94440001,4872100.0,252500.0,94440,Rue d'Yerres,Villecresnes,Val-de-Marne,94,Île-de-France,11,ROUTE,2.399,2026-09-18 12:32:00+02:00,SP95,94.98031934333333,94.98031934333333,3.9575133059722223,CURRENT,48.721,2.525,2.9326131133850506,0.0,1.0,11.0,36.0,112.0,MEDIUM,LOCAL,False,2.2187651882527972,0.1802348117472028,18.02348117472028,3.68721615180536,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,0.0149048978052976,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.2171625107177759,-0.2171625107177759,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2165935631456195,18.24064368543805,12.205509623629055,15.867162510717773,20.0,20.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,20.0,1.150272741156888,2.499999999999991,3.706499999999987,17.09037094428116,4.610918911177991,RADIUS,HIGH,VERY_HIGH
75016026,4887366.0,229201.5,75016,4 AVENUE FOCH,Paris,Paris,75,Île-de-France,11,ROUTE,2.499,2026-09-22 07:00:00+02:00,SP95,4.513652676666666,4.513652676666666,0.18806886152777777,CURRENT,48.87366,2.292015,2.0422625860962644,0.0,2.0,8.0,42.0,118.0,MEDIUM,LOCAL,False,2.2187651882527972,0.2802348117472029,28.02348117472029,5.935518683393994,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,1.6728602932031176,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,INSUFFICIENT,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.4407928846800442,1.4407928846800442,1.0,1.0,INSUFFICIENT,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.233173117099598,26.582688290040224,20.08315834791386,26.108105852288013,20.0,20.0,HIGH,VERY_HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,39,20.0,1.4438434200855887,3.718653215110068,5.513275256722187,25.138844869954635,4.5596934126050614,RADIUS,HIGH,VERY_HIGH
62250007,5082420.0,171061.0,62250,Chemin des poissonniers,Marquise,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.329,2026-09-21 12:36:01+02:00,SP95,22.91337489888889,22.91337489888889,0.9547239541203704,CURRENT,50.8242,1.71061,1.9774137826736906,1.0,3.0,5.0,11.0,30.0,LOW,LOCAL,False,2.2187651882527972,0.11023481174720295,11.023481174720295,2.17577664347288,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.994229997555222,-0.8544160813330405,0.0,-0.1816706715918833,-0.3621688873604664,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.1905852744471033,-2.1905852744471033,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.1968593355083263,13.214066449167383,3.344120109628275,4.347356142516757,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,-0.7160798651453693,2.069853685687262,3.068765074399934,13.930146314312752,4.539332916201365,RADIUS,MEDIUM,VERY_HIGH
63790001,4557600.0,293200.0,63790,Route du chambon,Murol,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.33,2026-09-19 10:53:24+02:00,SP95,72.62365267666667,72.62365267666667,3.0259855281944446,CURRENT,45.576,2.932,15.806814858428504,0.0,0.0,0.0,3.0,28.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.11123481174720284,11.123481174720284,2.0459553037456595,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,-0.0877604338566326,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.005263909258579,2.005263909258579,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.238817827345383,9.118217265461714,4.251999428963485,5.594736090741428,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,0.12567837682140315,1.1216594594586127,2.0,8.992538888640311,4.496269444320156,RADIUS,MEDIUM,HIGH
84500003,4428083.9173,480217.41693,84500,Route de Suze la Rousse,Bollène,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.42,2026-09-18 17:35:26+02:00,SP95,89.92309712111111,89.92309712111111,3.7467957133796297,CURRENT,44.280839173,4.8021741693,6.453634652222716,0.0,0.0,3.0,9.0,44.0,LOW,ISOLATED,False,2.2187651882527972,0.2012348117472027,20.12348117472027,3.9077639239516895,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4840232812332575,0.0682661088086166,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.5114514575149806,0.5114514575149806,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.223879702827947,19.61202971720528,6.5865928390531465,10.538548542485035,10.0,10.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,44,50.0,0.4404288213508911,2.913233893201994,4.3191605700612765,19.17160089585439,4.438733079002525,RADIUS,MEDIUM,VERY_HIGH
85150003,4659000.0,-164800.0,85150,1 RUE DE L'OCEAN,Les Achards,Vendée,85,Pays de la Loire,52,ROUTE,2.389,2026-09-18 14:13:01+02:00,SP95,93.29670823222222,93.29670823222222,3.887362843009259,CURRENT,46.59,-1.648,13.532887807407294,0.0,0.0,0.0,3.0,18.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.17023481174720256,17.023481174720256,2.6624635242496986,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.1900810238007888,0.7231463493907342,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.464487308824828,0.464487308824828,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2234100613410455,16.55899386589543,10.039134518381385,13.385512691175178,18.0,18.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,50.0,-0.005037372475480417,2.550000000000008,3.7806300000000115,16.564031238370912,4.381288631357965,RADIUS,MEDIUM,VERY_HIGH
48800002,4443500.0,393300.0,48800,65 AVENUE DES CEVENNES,Villefort,Lozère,48,Occitanie,76,ROUTE,2.391,2026-09-16 22:00:00+02:00,SP95,133.51365267666665,133.51365267666665,5.5630688615277775,CURRENT,44.435,3.933,15.974203089723016,0.0,0.0,0.0,2.0,30.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.1722348117472028,17.223481174720277,3.535261911739409,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,0.8867229830631482,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.520783432112963,2.520783432112963,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2439730225739267,14.702697742607329,6.368204591594147,8.379216567887037,19.0,19.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,1.180839966427616,2.113870042119137,3.134023724445832,13.521857776179713,4.314535869881039,RADIUS,MEDIUM,VERY_HIGH
74420001,4620800.0,640300.0,74420,191 Rue Vallée Verte,Boëge,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.33,2026-09-16 04:40:56+02:00,SP95,150.83143045444444,150.83143045444444,6.284642935601852,CURRENT,46.208,6.403,6.410239326277559,0.0,0.0,3.0,15.0,47.0,LOW,ISOLATED,False,2.2187651882527972,0.11123481174720284,11.123481174720284,2.0459553037456595,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,1.289811348714058,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.410575776067493,2.410575776067493,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2428709460134724,8.71290539865277,8.10724940302501,10.539424223932514,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,20.0,0.24064548289097765,0.6733611787937743,2.0,8.472259915761793,4.236129957880896,RADIUS,MEDIUM,HIGH
48400003,4432800.0,359200.0,48400,65 AVENUE JEAN MONESTIER,Florac Trois Rivières,Lozère,48,Occitanie,76,ROUTE,2.358,2026-09-17 12:04:38+02:00,SP95,119.43643045444445,119.43643045444445,4.976517935601852,CURRENT,44.328,3.592,22.909670165879135,0.0,0.0,0.0,0.0,24.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.13923481174720287,13.923481174720287,2.7677379440591454,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,0.7026384658149324,0.8867229830631482,0.0,0.1831281328101671,0.5463934870312062,1.2724316479113271,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.520783432112963,2.520783432112963,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2439730225739267,11.402697742607337,8.421248413008747,11.579216567887029,16.0,16.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,50.0,2.6707387523096315,1.4580500151969655,2.161704952531021,8.731958990297706,4.039385199203035,RADIUS,MEDIUM,HIGH
2310002,4919600.0,351400.0,02130,47 Rue Jules Lefèbvre,Fère-en-Tardenois,Aisne,02,Hauts-de-France,32,ROUTE,2.349,2026-09-14 23:59:00+02:00,SP95,179.53031934333333,179.53031934333333,7.4804299726388885,OLD,49.196,3.514,0.5971792780097106,1.0,1.0,1.0,3.0,30.0,VERY_LOW,DENSE,False,2.2187651882527972,0.13023481174720297,13.023481174720297,2.6109319721674558,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.994229997555222,0.0193458772456367,0.0,0.1831281328101671,0.4102258994480491,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.17962972465785973,-0.17962972465785973,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2169688910062186,13.203110899378157,3.8284219703992735,5.1796297246578415,17.0,17.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,3.2804556786546035,1.6655565311398446,2.4693541130679333,9.922655220723552,4.018320081438468,RADIUS,MEDIUM,HIGH
6400005,4354738.0,704418.0,06400,96 Avenue Maréchal Juin,Cannes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.45,2026-09-15 13:31:11+02:00,SP95,165.99393045444447,165.99393045444447,6.916413768935186,CURRENT,43.54738,7.04418,4.20173283091347,0.0,1.0,4.0,8.0,30.0,LOW,ISOLATED,False,2.2187651882527972,0.23123481174720295,23.123481174720297,4.550136075834165,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4840232812332575,0.6130484899963305,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.0562338387026946,1.0562338387026946,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2293275266398243,22.067247336017594,14.19601519124038,18.67896735689524,19.0,19.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,1.7024485316155413,3.421659459458626,5.072952314593358,20.364798804402053,4.014387981889491,RADIUS,MEDIUM,VERY_HIGH
63210002,4568700.0,280500.0,63210,RTE N 89,Rochefort-Montagne,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-16 09:21:32+02:00,SP95,146.1547637877778,146.1547637877778,6.089781824490742,CURRENT,45.687,2.805,15.806814858428504,0.0,0.0,0.0,2.0,26.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.13023481174720297,13.023481174720297,2.4731327847475026,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,-0.0877604338566326,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.005263909258579,2.005263909258579,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.238817827345383,11.018217265461727,4.985310521788138,6.48090367832458,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,25,50.0,0.49047718122348094,1.7722599157617758,2.627552551108409,10.527740084238246,4.00667156201965,RADIUS,MEDIUM,VERY_HIGH
65110003,4289995.0,-10814.0,65110,route pierrefitte,Cauterets,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.399,2026-09-21 12:48:48+02:00,SP95,22.700319343333334,22.700319343333334,0.9458466393055556,CURRENT,42.89995,-0.10814,8.737207196725889,0.0,0.0,1.0,2.0,17.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.1802348117472028,18.02348117472028,3.7213283281467464,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,0.338106384651376,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.972166833701191,1.972166833701191,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2384868565898093,16.051314341019072,7.829895728936757,12.52783316629881,10.0,10.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,50.0,3.2220497341235,2.198475477342665,3.259459742708235,12.829264606895572,3.9360095290626087,RADIUS,MEDIUM,VERY_HIGH
2390002,4983700.0,349400.0,02390,Rue du Thil,Origny-Sainte-Benoite,Aisne,02,Hauts-de-France,32,ROUTE,2.329,2026-09-17 08:00:14+02:00,SP95,123.50976378777777,123.50976378777777,5.1462401578240735,CURRENT,49.837,3.494,11.929177018989744,0.0,0.0,0.0,3.0,23.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.11023481174720295,11.023481174720295,2.17577664347288,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.994229997555222,0.0193458772456367,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.04346213707470267,-0.04346213707470267,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.21833056688205,11.066943311795008,-0.3975270449466415,-0.556537862925298,15.0,15.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,0.4893017654439058,1.8186278979690718,2.6962977215289454,10.577641546351103,3.923024324017532,RADIUS,MEDIUM,VERY_HIGH
68500003,4791600.0,720400.0,68500,Rue du 17 Novembre,Guebwiller,Haut-Rhin,68,Grand Est,44,ROUTE,2.449,2026-09-15 11:44:56+02:00,SP95,167.76476378777778,167.76476378777778,6.9901984911574075,CURRENT,47.916,7.204,3.037908936111029,0.0,1.0,1.0,6.0,42.0,VERY_LOW,ISOLATED,False,2.2187651882527972,0.23023481174720262,23.02348117472026,3.053944272074578,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3456273664846724,-0.2282808180575154,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.24994731266703094,-0.24994731266703094,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.216265715126127,23.27342848738727,0.0768825482054126,0.0999473126670363,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,42,50.0,7.615967376027588,2.6995644198855695,4.002374208922345,15.657461111359684,3.9120432758274037,RADIUS,MEDIUM,VERY_HIGH
44150001,4739700.0,-119000.0,44150,L'Aubinière,Ancenis-Saint-Géréon,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.45,2026-09-18 14:12:24+02:00,SP95,93.30698601,93.30698601,3.8877910837500003,CURRENT,47.397,-1.19,2.68561959661464,0.0,1.0,3.0,8.0,46.0,LOW,LOCAL,False,2.2187651882527972,0.23123481174720295,23.123481174720297,3.7451986907779165,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.1900810238007888,-1.5800289660213878,0.0,-0.1816706715918833,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-3.1120491853810175,-3.1120491853810175,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.187644696398987,26.23553036010131,12.09315738088958,15.91204918538103,19.0,19.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,45,50.0,3.514442489766756,3.934629606473816,5.833481854558079,22.721087870334557,3.894944466584925,RADIUS,MEDIUM,VERY_HIGH
3290003,4652300.0,368000.0,03290,223 RUE NATIONALE,Dompierre-sur-Besbre,Allier,03,Auvergne-Rhône-Alpes,84,ROUTE,2.395,2026-09-22 08:08:18+02:00,SP95,3.3753193433333335,3.3753193433333335,0.14063830597222224,CURRENT,46.523,3.68,1.0739329005741984,2.0,2.0,2.0,3.0,27.0,VERY_LOW,LOCAL,False,2.2187651882527972,0.1762348117472028,17.62348117472028,3.507351949278269,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,0.2719365659721182,0.0,0.1831281328101671,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.4563985346956574,1.4563985346956574,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2333291735997536,16.167082640024645,6.213528338403157,8.543601465304342,16.0,16.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,1.899819905631972,2.512206814121587,3.7245978226166647,14.267262734392673,3.8305512202574947,RADIUS,MEDIUM,VERY_HIGH
33440004,4495400.0,-53400.0,33440,1 rue de la Paix,Saint-Louis-de-Montferrand,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.389,2026-09-16 07:09:14+02:00,SP95,148.35976378777778,148.35976378777778,6.181656824490741,CURRENT,44.954,-0.534,5.515420823518634,0.0,0.0,5.0,20.0,49.0,LOW,ISOLATED,False,2.2187651882527972,0.17023481174720256,17.023481174720256,3.4594848631218715,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,-0.549300008868529,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.450148791814458,-1.450148791814458,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2042637003346526,18.473629966534723,12.538575993703429,16.300148791814458,20.0,20.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,0.5882729657059826,3.1676005977989696,4.6962846462967525,17.88535700082874,3.808405654229713,RADIUS,MEDIUM,VERY_HIGH
74230006,4588200.0,632300.0,74230,Avenue d'Annecy,Thônes,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-17 09:39:14+02:00,SP95,121.85976378777778,121.85976378777778,5.077490157824074,CURRENT,45.882,6.323,4.350058258241845,0.0,1.0,2.0,10.0,56.0,VERY_LOW,ISOLATED,False,2.2187651882527972,0.13023481174720297,13.023481174720297,2.4731327847475026,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,1.289811348714058,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.7753745804695438,2.7753745804695438,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2465189340574927,10.24810659425075,6.250715318843137,8.224625419530444,19.0,19.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,53,50.0,0.24064548289097765,1.7958389404494124,2.662510813110299,10.007461111359772,3.758655575061958,RADIUS,MEDIUM,VERY_HIGH
16730001,4566495.44085,9163.80960888,16730,2 Avenue des Plantes,Fléac,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.31,2026-09-09 07:56:30+02:00,SP95,315.57198601,315.57198601,13.148832750416666,OLD,45.6649544085,0.0916380960888,7.078093061576459,0.0,0.0,2.0,5.0,21.0,VERY_LOW,ISOLATED,False,2.2187651882527972,0.09123481174720283,9.123481174720283,1.7406213147783038,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,-0.4120151563042951,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.948065134848174,-0.948065134848174,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2092845369043155,10.071546309568458,5.298710089898773,7.948065134848158,12.0,12.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,50.0,1.4140851982087144,1.5561979707448437,2.307219111426305,8.657461111359744,3.752335904502702,RADIUS,MEDIUM,HIGH
