id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
89330002,4803200.0,330400.0,89330,2 Avenue Pasteur,Saint-Julien-du-Sault,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.478,2026-09-18 12:29:29+02:00,SP95,93.0793718475,93.0793718475,3.8783071603125,CURRENT,48.032,3.304,10.112460911514093,0.0,0.0,0.0,6.0,35.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.2727871585174464,27.27871585174464,6.39160291123063,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8001869274196598,1.9351230824360304,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,3.666731993090573,3.666731993090573,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2418801614134596,23.611983858654064,3.646328526846088,4.933268006909413,17.0,17.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,34,50.0,5.711983858654035,2.5245351551643314,3.7428758210466375,17.900000000000027,4.782418882118982,RADIUS,MEDIUM,VERY_HIGH
30190002,4397608.7047953,420349.40976462,30190,RN106,Boucoiran-et-Nozières,Gard,30,Occitanie,76,ROUTE,2.44,2026-09-15 13:41:04+02:00,SP95,163.88631629194444,163.88631629194444,6.828596512164352,CURRENT,43.976087047953,4.2034940976462005,8.977823503703211,0.0,0.0,1.0,9.0,58.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.23478715851744614,23.478715851744614,4.595682801857503,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,0.1489919043195653,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.7830523533693805,1.7830523533693805,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2230433650162476,21.69566349837524,16.250210734972956,21.66694764663061,18.0,18.0,HIGH,VERY_HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,58,50.0,3.0404848886987246,2.6913461972596586,3.9901898720571696,18.655178609676515,4.675260879267059,RADIUS,MEDIUM,VERY_HIGH
93270008,4893600.0,251500.0,93270,50 avenue john fitzgerald kennedy,Sevran,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.379,2026-09-18 13:21:59+02:00,SP95,92.2043718475,92.2043718475,3.8418488269791666,CURRENT,48.936,2.515,1.9192184662356322,1.0,7.0,15.0,41.0,118.0,MEDIUM,LOCAL,False,2.205212841482554,0.1737871585174462,17.37871585174462,3.279420589179318,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,0.0117051631577518,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.2203622453653217,-0.2203622453653217,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2030092190289006,17.599078097109945,8.701318243220513,11.601757657627353,18.0,18.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,38,20.0,2.844276115967692,2.1432291319303465,3.1775515109999315,14.754801981142254,4.6434501313557375,RADIUS,HIGH,VERY_HIGH
94440001,4872100.0,252500.0,94440,Rue d'Yerres,Villecresnes,Val-de-Marne,94,Île-de-France,11,ROUTE,2.399,2026-09-18 12:32:00+02:00,SP95,93.03742740305556,93.03742740305556,3.876559475127315,CURRENT,48.721,2.525,2.9326131133850506,0.0,1.0,11.0,36.0,111.0,MEDIUM,LOCAL,False,2.205212841482554,0.1937871585174462,19.378715851744623,3.744586630197661,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,0.0149048978052976,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.2171625107177759,-0.2171625107177759,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.203041216375376,19.595878362462393,12.205509623629055,15.867162510717773,20.0,20.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,20.0,2.50550741818123,2.499999999999991,3.706499999999987,17.09037094428116,4.610918911177991,RADIUS,HIGH,VERY_HIGH
75016026,4887366.0,229201.5,75016,4 AVENUE FOCH,Paris,Paris,75,Île-de-France,11,ROUTE,2.499,2026-09-22 07:00:00+02:00,SP95,2.570760736388889,2.570760736388889,0.10711503068287037,CURRENT,48.87366,2.292015,2.0422625860962644,0.0,2.0,8.0,42.0,117.0,MEDIUM,LOCAL,False,2.205212841482554,0.2937871585174463,29.37871585174463,6.070416835289378,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,1.6728602932031176,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,INSUFFICIENT,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.4407928846800442,1.4407928846800442,1.0,1.0,INSUFFICIENT,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2196207703293545,27.937922967064566,20.08315834791386,26.108105852288013,20.0,20.0,HIGH,VERY_HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,39,20.0,2.7990780971099305,3.718653215110068,5.513275256722187,25.138844869954635,4.5596934126050614,RADIUS,HIGH,VERY_HIGH
62250007,5082420.0,171061.0,62250,Chemin des poissonniers,Marquise,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.329,2026-09-21 12:36:01+02:00,SP95,20.970482958611115,20.970482958611115,0.8737701232754631,CURRENT,50.8242,1.71061,1.9774137826736906,1.0,3.0,5.0,11.0,30.0,LOW,LOCAL,False,2.205212841482554,0.12378715851744637,12.378715851744637,2.17577664347288,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.994229997555222,-0.8544160813330405,0.0,-0.1816706715918833,-0.3621688873604664,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.1905852744471033,-2.1905852744471033,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.183306988738083,14.569301126191725,3.344120109628275,4.347356142516757,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,0.6391548118789725,2.069853685687262,3.068765074399934,13.930146314312752,4.539332916201365,RADIUS,MEDIUM,VERY_HIGH
84500003,4428083.9173,480217.41693,84500,Route de Suze la Rousse,Bollène,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.42,2026-09-18 17:35:26+02:00,SP95,87.98020518083334,87.98020518083334,3.6658418825347225,CURRENT,44.280839173,4.8021741693,6.453634652222716,0.0,0.0,3.0,9.0,44.0,LOW,ISOLATED,False,2.205212841482554,0.21478715851744612,21.47871585174461,3.9077639239516895,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4840232812332575,0.0682661088086166,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.5114514575149806,0.5114514575149806,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2103273560577037,20.967264394229623,6.5865928390531465,10.538548542485035,10.0,10.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,44,50.0,1.797206190824241,2.913233893201994,4.3191605700612765,19.170058203405382,4.4383759048655635,RADIUS,MEDIUM,VERY_HIGH
63790001,4557600.0,293200.0,63790,Route du chambon,Murol,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.33,2026-09-19 10:53:24+02:00,SP95,70.68076073638889,70.68076073638889,2.945031697349537,CURRENT,45.576,2.932,15.806814858428504,0.0,0.0,0.0,3.0,27.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.12478715851744626,12.478715851744626,2.0459553037456595,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,-0.0877604338566326,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.005263909258579,2.005263909258579,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2252654805751395,10.473451942486056,4.251999428963485,5.594736090741428,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,50.0,1.6633124560467838,1.2969596876101885,2.0,8.810139486439272,4.405069743219636,RADIUS,MEDIUM,HIGH
85150003,4659000.0,-164800.0,85150,1 RUE DE L'OCEAN,Les Achards,Vendée,85,Pays de la Loire,52,ROUTE,2.389,2026-09-18 14:13:01+02:00,SP95,91.35381629194445,91.35381629194445,3.806409012164352,CURRENT,46.59,-1.648,13.532887807407294,0.0,0.0,0.0,3.0,18.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.18378715851744598,18.378715851744598,2.5293403480372283,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.1900810238007888,0.7231463493907342,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.464487308824828,0.464487308824828,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.209857714570802,17.914228542919773,10.039134518381385,13.385512691175178,18.0,18.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,50.0,1.3501973045488613,2.550000000000008,3.7806300000000115,16.564031238370912,4.381288631357965,RADIUS,MEDIUM,VERY_HIGH
48800002,4443500.0,393300.0,48800,65 AVENUE DES CEVENNES,Villefort,Lozère,48,Occitanie,76,ROUTE,2.391,2026-09-16 22:00:00+02:00,SP95,131.5707607363889,131.5707607363889,5.482115030682871,CURRENT,44.435,3.933,15.974203089723016,0.0,0.0,0.0,2.0,30.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.1857871585174462,18.57871585174462,3.4753422183201037,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,0.8867229830631482,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.520783432112963,2.520783432112963,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2304206758036833,16.05793241963167,6.368204591594147,8.379216567887037,19.0,19.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,2.5360746434519577,2.113870042119137,3.134023724445832,13.521857776179711,4.3145358698810385,RADIUS,MEDIUM,VERY_HIGH
48400003,4432800.0,359200.0,48400,65 AVENUE JEAN MONESTIER,Florac Trois Rivières,Lozère,48,Occitanie,76,ROUTE,2.358,2026-09-17 12:04:38+02:00,SP95,117.49353851416667,117.49353851416667,4.895564104756945,CURRENT,44.328,3.592,22.909670165879135,0.0,0.0,0.0,0.0,24.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.1527871585174463,15.278715851744629,2.720827131447978,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,0.7026384658149324,0.8867229830631482,0.0,0.1831281328101671,0.5463934870312062,1.2724316479113271,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.520783432112963,2.520783432112963,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2304206758036833,12.757932419631679,8.421248413008747,11.579216567887029,16.0,16.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,50.0,4.025973429333973,1.4580500151969655,2.161704952531021,8.731958990297706,4.039385199203035,RADIUS,MEDIUM,HIGH
2310002,4919600.0,351400.0,02130,47 Rue Jules Lefèbvre,Fère-en-Tardenois,Aisne,02,Hauts-de-France,32,ROUTE,2.349,2026-09-14 23:59:00+02:00,SP95,177.58742740305556,177.58742740305556,7.399476141793982,OLD,49.196,3.514,0.5971792780097106,1.0,1.0,1.0,3.0,30.0,VERY_LOW,DENSE,False,2.205212841482554,0.1437871585174464,14.378715851744639,2.6109319721674558,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.994229997555222,0.0193458772456367,0.0,0.1831281328101671,0.4102258994480491,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.17962972465785973,-0.17962972465785973,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.203416544235975,14.558345576402498,3.8284219703992735,5.1796297246578415,17.0,17.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,4.635690355678945,1.6655565311398446,2.4693541130679333,9.922655220723552,4.018320081438468,RADIUS,MEDIUM,HIGH
44150001,4739700.0,-119000.0,44150,L'Aubinière,Ancenis-Saint-Géréon,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.45,2026-09-18 14:12:24+02:00,SP95,91.36409406972223,91.36409406972223,3.8068372529050927,CURRENT,47.397,-1.19,2.68561959661464,0.0,1.0,3.0,8.0,46.0,LOW,LOCAL,False,2.205212841482554,0.24478715851744637,24.47871585174464,3.5579387562390417,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.1900810238007888,-1.5800289660213878,0.0,-0.1816706715918833,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-3.1120491853810175,-3.1120491853810175,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.1740923496287436,27.590765037125653,12.09315738088958,15.91204918538103,19.0,19.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,45,50.0,5.125966232723611,3.771451018305738,5.591553279740087,22.464798804402044,4.017631180552084,RADIUS,MEDIUM,VERY_HIGH
6400005,4354738.0,704418.0,06400,96 Avenue Maréchal Juin,Cannes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.45,2026-09-15 13:31:11+02:00,SP95,164.05103851416666,164.05103851416666,6.835459938090278,CURRENT,43.54738,7.04418,4.20173283091347,0.0,1.0,4.0,8.0,30.0,LOW,ISOLATED,False,2.205212841482554,0.24478715851744637,24.47871585174464,4.550136075834165,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4840232812332575,0.6130484899963305,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.0562338387026946,1.0562338387026946,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.215775179869581,23.422482013041936,14.19601519124038,18.67896735689524,19.0,19.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,3.057683208639883,3.421659459458626,5.072952314593358,20.364798804402053,4.014387981889491,RADIUS,MEDIUM,VERY_HIGH
63210002,4568700.0,280500.0,63210,RTE N 89,Rochefort-Montagne,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-16 09:21:32+02:00,SP95,144.2118718475,144.2118718475,6.008827993645833,CURRENT,45.687,2.805,15.806814858428504,0.0,0.0,0.0,2.0,25.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.1437871585174464,14.378715851744639,2.4731327847475026,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,-0.0877604338566326,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.005263909258579,2.005263909258579,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2252654805751395,12.373451942486069,4.985310521788138,6.48090367832458,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,50.0,1.8668359644292032,1.7861299578808776,2.648116275554189,10.506615978056866,3.9675810594299055,RADIUS,MEDIUM,VERY_HIGH
2390002,4983700.0,349400.0,02390,Rue du Thil,Origny-Sainte-Benoite,Aisne,02,Hauts-de-France,32,ROUTE,2.329,2026-09-17 08:00:14+02:00,SP95,121.56687184750001,121.56687184750001,5.065286326979167,CURRENT,49.837,3.494,11.929177018989744,0.0,0.0,0.0,3.0,23.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.12378715851744637,12.378715851744637,2.17577664347288,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.994229997555222,0.0193458772456367,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.04346213707470267,-0.04346213707470267,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2047782201118067,12.42217798881935,-0.3975270449466415,-0.556537862925298,15.0,15.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,1.8445364424682476,1.8186278979690718,2.6962977215289454,10.577641546351103,3.923024324017532,RADIUS,MEDIUM,VERY_HIGH
68500003,4791600.0,720400.0,68500,Rue du 17 Novembre,Guebwiller,Haut-Rhin,68,Grand Est,44,ROUTE,2.449,2026-09-15 11:44:56+02:00,SP95,165.82187184749998,165.82187184749998,6.909244660312499,CURRENT,47.916,7.204,3.037908936111029,0.0,1.0,1.0,6.0,42.0,VERY_LOW,ISOLATED,False,2.205212841482554,0.24378715851744603,24.3787158517446,3.053944272074578,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3456273664846724,-0.2282808180575154,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.24994731266703094,-0.24994731266703094,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2027133683558837,24.628663164411613,0.0768825482054126,0.0999473126670363,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,42,50.0,8.971202053051929,2.6995644198855695,4.002374208922345,15.657461111359684,3.9120432758274037,RADIUS,MEDIUM,VERY_HIGH
74230006,4588200.0,632300.0,74230,Avenue d'Annecy,Thônes,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-17 09:39:14+02:00,SP95,119.9168718475,119.9168718475,4.996536326979167,CURRENT,45.882,6.323,4.350058258241845,0.0,1.0,2.0,10.0,55.0,VERY_LOW,ISOLATED,False,2.205212841482554,0.1437871585174464,14.378715851744639,2.4731327847475026,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,1.289811348714058,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.7753745804695438,2.7753745804695438,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2329665872872493,11.603341271275092,6.250715318843137,8.224625419530444,19.0,19.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,52,50.0,1.599610715595201,1.7340494281055996,2.570901682109362,10.00373055567989,3.891136959960318,RADIUS,MEDIUM,VERY_HIGH
3290003,4652300.0,368000.0,03290,223 RUE NATIONALE,Dompierre-sur-Besbre,Allier,03,Auvergne-Rhône-Alpes,84,ROUTE,2.395,2026-09-22 08:08:18+02:00,SP95,1.4324274030555555,1.4324274030555555,0.05968447512731481,CURRENT,46.523,3.68,1.0739329005741984,2.0,2.0,2.0,3.0,27.0,VERY_LOW,LOCAL,False,2.205212841482554,0.1897871585174462,18.97871585174462,3.507351949278269,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,0.2719365659721182,0.0,0.1831281328101671,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.4563985346956574,1.4563985346956574,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.21977682682951,17.522317317048987,6.213528338403157,8.543601465304342,16.0,16.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,3.2550545826563138,2.512206814121587,3.7245978226166647,14.267262734392673,3.8305512202574947,RADIUS,MEDIUM,VERY_HIGH
33440004,4495400.0,-53400.0,33440,1 rue de la Paix,Saint-Louis-de-Montferrand,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.389,2026-09-16 07:09:14+02:00,SP95,146.41687184749998,146.41687184749998,6.100702993645832,CURRENT,44.954,-0.534,5.515420823518634,0.0,0.0,5.0,20.0,49.0,LOW,ISOLATED,False,2.205212841482554,0.18378715851744598,18.378715851744598,3.4377270966871945,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,-0.549300008868529,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.450148791814458,-1.450148791814458,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.190711353564409,19.828864643559065,12.538575993703429,16.300148791814458,20.0,20.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,1.9435076427303244,3.1676005977989696,4.6962846462967525,17.88535700082874,3.808405654229713,RADIUS,MEDIUM,VERY_HIGH
33110010,4486154.7,-58882.9,33110,RUE DES MARRONNIERS,Le Bouscat,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.359,2026-09-18 11:00:00+02:00,SP95,94.57076073638889,94.57076073638889,3.940448364016204,CURRENT,44.861547,-0.588829,1.7280346484887485,1.0,1.0,12.0,18.0,53.0,MEDIUM,LOCAL,False,2.205212841482554,0.15378715851744618,15.378715851744618,2.7849941036453263,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,-0.549300008868529,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.0647917909857085,-2.0647917909857085,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.184564923572697,17.443507642730303,,,,,,,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,20.0,1.9435076427303244,2.7676005977989693,4.103244646296751,15.499999999999979,3.7774983789935592,RADIUS,MEDIUM,VERY_HIGH
16730001,4566495.44085,9163.80960888,16730,2 Avenue des Plantes,Fléac,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.31,2026-09-09 07:56:30+02:00,SP95,313.6290940697222,313.6290940697222,13.06787891957176,OLD,45.6649544085,0.0916380960888,7.078093061576459,0.0,0.0,2.0,5.0,21.0,VERY_LOW,ISOLATED,False,2.205212841482554,0.10478715851744624,10.478715851744624,1.718863548343602,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,-0.4120151563042951,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.948065134848174,-0.948065134848174,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.195732190134072,11.4267809865928,5.298710089898773,7.948065134848158,12.0,12.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,50.0,2.769319875233056,1.5561979707448437,2.307219111426305,8.657461111359744,3.752335904502702,RADIUS,MEDIUM,HIGH
