id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,accessibility_class,logistics_peer_group,accessibility_source,base_structural_local_premium_cent_l,base_local_fair_price_eur_l,base_local_residual_cent_l,logistics_premium_cent_l,logistics_train_count,logistics_confidence,logistics_status,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
18330001,4731545.0,225574.0,18330,32 route d'Auxerre,Neuvy-sur-Barangeon,Cher,18,Centre-Val de Loire,24,ROUTE,2.346,2026-09-15 08:04:10+02:00,SP95,152.205181085,152.205181085,6.341882545208333,CURRENT,47.31545,2.25574,15.7587324130699,0.0,0.0,0.0,3.0,22.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.15615003536201177,15.615003536201177,1.9505543584863778,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,10.70000000000002,1.9505543584863776,0.2885773393045575,0.436334686496119,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.6808462120588064,2.2066584267585765,13.93415732414236,MAINLAND,MAINLAND,DEFAULT,1.6808462120588064,2.2066584267585765,13.93415732414236,0.0,2477,HIGH,ESTIMATED,22,50.0,5.122227317363204,0.7245342789914178,2.0,8.811930006779157,4.4059650033895785,RADIUS,MEDIUM,HIGH
79240003,4663924.48,-59220.28,79240,2 rue de la taillee,L'Absie,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.349,2026-09-15 21:18:16+02:00,SP95,138.970181085,138.970181085,5.790424211875,CURRENT,46.63924480000001,-0.5922028,12.333024356710993,0.0,0.0,0.0,1.0,33.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.1591500353620119,15.915003536201189,2.261527840597985,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.000000000000032,2.0052427984439416,-0.3680673715287651,-0.4590648956336349,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.12880191909573002,2.1911379838289458,15.786201617105444,MAINLAND,MAINLAND,DEFAULT,0.12880191909573002,2.1911379838289458,15.786201617105444,0.0,2477,HIGH,ESTIMATED,31,50.0,3.3392986350852194,1.9148601959646516,2.8389717265371925,12.446902982020225,4.384299732777618,RADIUS,MEDIUM,VERY_HIGH
94440001,4872100.0,252500.0,94440,Rue d'Yerres,Villecresnes,Val-de-Marne,94,Île-de-France,11,ROUTE,2.399,2026-09-18 12:32:00+02:00,SP95,75.7412921961111,75.7412921961111,3.1558871748379627,CURRENT,48.721,2.525,2.9326131133850506,0.0,1.0,11.0,36.0,110.0,MEDIUM,LOCAL,False,2.1898499646379883,0.2091500353620117,20.91500353620117,3.5972840505418677,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,16.000000000000014,2.9167167977366364,0.18680921716200563,-1.2695013441992282,0.21131538710639106,-0.2553142235509917,-0.3311531806147421,-1.8168350955818753,2.1716816136821695,22.731838631783052,MAINLAND,MAINLAND,DEFAULT,-1.8168350955818753,2.1716816136821695,22.731838631783052,0.0,2477,HIGH,ESTIMATED,35,20.0,4.519755170236239,2.8043339222190156,4.157705473081912,18.21208346154681,4.380320727251285,RADIUS,HIGH,VERY_HIGH
48400003,4432800.0,359200.0,48400,65 AVENUE JEAN MONESTIER,Florac Trois Rivières,Lozère,48,Occitanie,76,ROUTE,2.358,2026-09-17 12:04:38+02:00,SP95,100.19740330722222,100.19740330722222,4.174891804467593,CURRENT,44.328,3.592,22.909670165879135,0.0,0.0,0.0,0.0,23.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.16815003536201178,16.81500353620118,2.675480012590477,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.900000000000022,2.1693081183166254,0.4206994370789782,0.08504747051061828,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.4782379836217643,2.2046323444742058,15.336765552579434,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,1.4616810938477265,2.2044667755764658,15.353322442353434,0.01655688977403789,60,HIGH,ESTIMATED,22,50.0,6.125235278683738,1.429947279048771,2.1200398359177077,9.211530273895697,4.344979805489492,RADIUS,MEDIUM,HIGH
65120001,4287600.0,-600.0,65120,21 Avenue du Barege,Esquièze-Sère,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.35,2026-09-15 11:58:02+02:00,SP95,148.30740330722222,148.30740330722222,6.179475137800925,CURRENT,42.876,-0.006,8.737207196725889,0.0,0.0,1.0,2.0,17.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.16015003536201178,16.015003536201178,2.4956158100633865,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.100000000000021,2.023472278429794,0.4206994370789782,0.33037034268392845,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.7070039660210363,2.2069200042981985,14.307999570180163,MAINLAND,MAINLAND,DEFAULT,1.7070039660210363,2.2069200042981985,14.307999570180163,0.0,2477,HIGH,ESTIMATED,17,50.0,5.777513971925741,1.3304855982544161,2.0,8.530485598254423,4.265242799127211,RADIUS,MEDIUM,HIGH
62250007,5082420.0,171061.0,62250,Chemin des poissonniers,Marquise,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.329,2026-09-21 12:36:01+02:00,SP95,3.6743477516666663,3.6743477516666663,0.1530978229861111,CURRENT,50.8242,1.71061,1.9774137826736906,1.0,3.0,5.0,11.0,30.0,LOW,LOCAL,False,2.1898499646379883,0.13915003536201187,13.915003536201187,2.043911392353326,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,9.00000000000003,1.640653198726862,-0.6829867078120292,-0.38191163492973407,0.21131538710639106,-0.2347514704937771,-0.3311531806147421,-1.7784785582292015,2.1720651790556964,15.693482094430378,MAINLAND,MAINLAND,DEFAULT,-1.7784785582292015,2.1720651790556964,15.693482094430378,0.0,2477,HIGH,ESTIMATED,29,50.0,1.8934820944303432,2.1999999999999797,3.2617199999999698,13.800000000000034,4.230896582171419,RADIUS,MEDIUM,VERY_HIGH
74500009,4639900.0,658000.0,74500,9 AVENUE ANNA DE NOUAILLES,Évian-les-Bains,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-21 06:00:00+02:00,SP95,10.274625529444444,10.274625529444444,0.4281093970601852,CURRENT,46.399,6.58,10.29038649730971,0.0,0.0,0.0,4.0,32.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.1591500353620119,15.915003536201189,2.3874831644965164,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.000000000000032,2.0052427984439416,-0.21169413983877142,0.9174427160699052,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.661682762489264,2.206466792262881,14.25332077371193,MAINLAND,MAINLAND,DEFAULT,1.661682762489264,2.206466792262881,14.25332077371193,0.0,2477,HIGH,ESTIMATED,32,50.0,5.8474542106228045,1.1073998305539456,2.0,8.405866563089127,4.2029332815445635,RADIUS,MEDIUM,HIGH
6400005,4354738.0,704418.0,06400,96 Avenue Maréchal Juin,Cannes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.45,2026-09-15 13:31:11+02:00,SP95,146.7549033072222,146.7549033072222,6.114787637800926,CURRENT,43.54738,7.04418,4.20173283091347,0.0,1.0,4.0,8.0,30.0,LOW,ISOLATED,False,2.1898499646379883,0.26015003536201187,26.015003536201185,4.590888717727779,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,21.10000000000003,3.8464202770151914,-0.14044101065374232,0.7134860271015396,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,-0.12411781527381804,2.18860878648525,26.139121351475005,MAINLAND,MAINLAND,DEFAULT,-0.12411781527381804,2.18860878648525,26.139121351475005,0.0,2477,HIGH,ESTIMATED,29,50.0,5.620398885738354,3.3977302187807368,5.03747482236432,20.51872246573665,4.073215884800446,RADIUS,MEDIUM,VERY_HIGH
41360005,4788100.0,80800.0,41360,5 bis avenue de la Braye,Savigny-sur-Braye,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.375,2026-09-15 14:38:43+02:00,SP95,145.62934775166667,145.62934775166667,6.067889489652778,CURRENT,47.881,0.808,6.1878866235407965,0.0,0.0,4.0,7.0,34.0,LOW,ISOLATED,False,2.1898499646379883,0.1851500353620117,18.51500353620117,2.479209278076141,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,13.600000000000014,2.479209278076141,0.2885773393045575,-0.23862362719411465,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,-0.6472091196111727,2.1833778734418767,19.162212655812326,MAINLAND,MAINLAND,DEFAULT,-0.6472091196111727,2.1833778734418767,19.162212655812326,0.0,2477,HIGH,ESTIMATED,34,50.0,5.393310539979335,2.292198931902689,3.3984141364389266,13.76890211583299,4.0515668670861045,RADIUS,MEDIUM,VERY_HIGH
2300009,4951975.29,314929.08,02300,24 rue du point du jour,Blérancourt,Aisne,02,Hauts-de-France,32,ROUTE,2.358,2026-09-17 08:32:30+02:00,SP95,103.73295886277778,103.73295886277778,4.322206619282407,CURRENT,49.5197529,3.1492908,10.005001271867684,0.0,0.0,0.0,1.0,28.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.16815003536201178,16.81500353620118,2.636645696135788,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.900000000000022,2.1693081183166254,-0.6829867078120292,0.37318835978033554,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.6461358382264362,2.196311323020253,16.16886769797472,MAINLAND,MAINLAND,DEFAULT,0.6461358382264362,2.196311323020253,16.16886769797472,0.0,2477,HIGH,ESTIMATED,28,50.0,5.12957232930169,1.8607046313269704,2.7586806864053663,11.039295368673027,4.001657539806653,RADIUS,MEDIUM,VERY_HIGH
85150003,4659000.0,-164800.0,85150,1 RUE DE L'OCEAN,Les Achards,Vendée,85,Pays de la Loire,52,ROUTE,2.389,2026-09-18 14:13:01+02:00,SP95,74.057681085,74.057681085,3.085736711875,CURRENT,46.59,-1.648,13.532887807407294,0.0,0.0,0.0,3.0,18.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.19915003536201148,19.915003536201148,2.5293403480372283,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.999999999999991,2.734421997878093,-0.07693253756960541,-0.5865147818771153,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.2924868668114094,2.1927748333061023,19.622516669389746,MAINLAND,MAINLAND,DEFAULT,0.2924868668114094,2.1927748333061023,19.622516669389746,0.0,2477,HIGH,ESTIMATED,18,50.0,4.042437865922199,2.6300788034675504,3.89935483402099,15.580078803467547,3.995552973926579,RADIUS,MEDIUM,VERY_HIGH
84500003,4428083.9173,480217.41693,84500,Route de Suze la Rousse,Bollène,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.42,2026-09-18 17:35:26+02:00,SP95,70.6840699738889,70.6840699738889,2.9451695822453705,CURRENT,44.280839173,4.8021741693,6.453634652222716,0.0,0.0,3.0,9.0,44.0,LOW,ISOLATED,False,2.1898499646379883,0.23015003536201162,23.015003536201164,3.93815572468591,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,18.10000000000001,3.2995358774395687,-0.14044101065374232,0.600694826626046,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,-0.23690901574931178,2.187480874480495,23.251912551950493,MAINLAND,MAINLAND,DEFAULT,-0.23690901574931178,2.187480874480495,23.251912551950493,0.0,2477,HIGH,ESTIMATED,44,50.0,4.390418755477321,3.215242799127216,4.76691897398601,18.861493796473173,3.9567473035316856,RADIUS,MEDIUM,VERY_HIGH
68500003,4791600.0,720400.0,68500,Rue du 17 Novembre,Guebwiller,Haut-Rhin,68,Grand Est,44,ROUTE,2.449,2026-09-15 11:44:56+02:00,SP95,148.52573664055555,148.52573664055555,6.188572360023148,CURRENT,47.916,7.204,3.037908936111029,0.0,1.0,1.0,6.0,41.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.25915003536201153,25.915003536201155,3.0213490184773484,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,21.0,3.828190797029332,2.945533819504735,0.8402200886914324,0.21131538710639106,0.28397099524285224,-0.31473579684891945,3.6073135422111813,2.2259231000601,22.307689993989975,MAINLAND,MAINLAND,DEFAULT,3.6073135422111813,2.2259231000601,22.307689993989975,0.0,2477,HIGH,ESTIMATED,41,50.0,6.824522960392265,2.681693116899808,3.9758782151156553,15.48316703359771,3.894275980268504,RADIUS,MEDIUM,VERY_HIGH
33440004,4495400.0,-53400.0,33440,1 rue de la Paix,Saint-Louis-de-Montferrand,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.389,2026-09-16 07:09:14+02:00,SP95,129.12073664055555,129.12073664055555,5.380030693356481,CURRENT,44.954,-0.534,5.515420823518634,0.0,0.0,5.0,20.0,49.0,LOW,ISOLATED,False,2.1898499646379883,0.19915003536201148,19.915003536201148,3.055046381158671,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.999999999999991,2.734421997878093,-0.3680673715287651,-0.6034849355283598,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,-1.6687151387787404,2.173162813250201,21.583718674979878,MAINLAND,MAINLAND,DEFAULT,-1.6687151387787404,2.173162813250201,21.583718674979878,0.0,2477,HIGH,ESTIMATED,20,20.0,3.120698811802969,3.300000000000014,4.89258000000002,18.46301986317691,3.7736776635592744,RADIUS,MEDIUM,VERY_HIGH
38142001,4504600.0,612700.0,38142,RD 1091,Le Freney-d'Oisans,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.299,2026-09-17 08:14:18+02:00,SP95,104.0362921961111,104.0362921961111,4.334845508171296,CURRENT,45.046,6.127,3.0063780158146747,0.0,1.0,2.0,3.0,31.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.10915003536201162,10.915003536201162,1.3168629113590609,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.000000000000005,1.0937687991512386,-0.21169413983877142,-0.7905868398977016,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.1807213457214594,2.1780427511807736,12.095724881922632,MAINLAND,MAINLAND,DEFAULT,-1.1807213457214594,2.1780427511807736,12.095724881922632,0.0,2477,HIGH,ESTIMATED,27,50.0,3.6261745043514537,1.514032238662999,2.244704197041762,8.469550377571178,3.7731253804991236,RADIUS,MEDIUM,HIGH
2310002,4919600.0,351400.0,02130,47 Rue Jules Lefèbvre,Fère-en-Tardenois,Aisne,02,Hauts-de-France,32,ROUTE,2.349,2026-09-14 23:59:00+02:00,SP95,160.2912921961111,160.2912921961111,6.678803841504629,CURRENT,49.196,3.514,0.5971792780097106,1.0,1.0,1.0,3.0,30.0,VERY_LOW,DENSE,False,2.1898499646379883,0.1591500353620119,15.915003536201189,2.452693670823991,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.000000000000032,2.0052427984439416,-0.6829867078120292,0.37318835978033554,0.21131538710639106,0.28397099524285224,-0.4282626426384026,-0.6017655598061629,2.1838323090399268,16.516769096007344,MAINLAND,MAINLAND,DEFAULT,-0.6017655598061629,2.1838323090399268,16.516769096007344,0.0,2477,HIGH,ESTIMATED,30,50.0,4.921807674207934,2.109361232868312,3.1273389638505593,11.594961421799411,3.707612623968023,RADIUS,MEDIUM,VERY_HIGH
33110010,4486154.7,-58882.9,33110,RUE DES MARRONNIERS,Le Bouscat,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.359,2026-09-18 11:00:00+02:00,SP95,77.27462552944444,77.27462552944444,3.2197760637268513,CURRENT,44.861547,-0.588829,1.7280346484887485,1.0,1.0,12.0,18.0,53.0,MEDIUM,LOCAL,False,2.1898499646379883,0.16915003536201167,16.91500353620117,2.4599074757381545,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,12.000000000000012,2.1875375983024776,-0.3680673715287651,-0.6034849355283598,0.21131538710639106,-0.2553142235509917,-0.3311531806147421,-1.7056952756017776,2.1727930118819705,18.62069881180295,MAINLAND,MAINLAND,DEFAULT,-1.7056952756017776,2.1727930118819705,18.62069881180295,0.0,2477,HIGH,ESTIMATED,18,20.0,3.120698811802969,2.8463413696913964,4.219985714704464,15.49999999999998,3.6729982156078185,RADIUS,MEDIUM,VERY_HIGH
2250001,4974300.0,377300.0,02250,Rue Saint Nicolas,Marle,Aisne,02,Hauts-de-France,32,ROUTE,2.319,2026-09-16 12:06:39+02:00,SP95,124.1637921961111,124.1637921961111,5.173491341504629,CURRENT,49.743,3.773,19.4921325997573,0.0,0.0,0.0,1.0,21.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.12915003536201164,12.915003536201164,1.8395202531179886,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,8.000000000000007,1.4583583988683182,-0.6829867078120292,0.37318835978033554,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.6626927280004741,2.196476891917993,12.252310808200706,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,0.6461358382264362,2.196311323020253,12.268867697974706,0.01655688977403789,60,HIGH,ESTIMATED,20,50.0,3.26886769797472,1.6566031751886312,2.4560798675346645,8.983443110225986,3.6576347654538135,RADIUS,MEDIUM,HIGH
40280009,4388600.0,-52000.0,40280,302 Avenue Du Corps Franc Pommies,Saint-Pierre-du-Mont,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-18 11:25:24+02:00,SP95,76.8512921961111,76.8512921961111,3.202137174837963,CURRENT,43.886,-0.52,1.7770924305822966,1.0,3.0,3.0,7.0,29.0,LOW,LOCAL,False,2.1898499646379883,0.2091500353620117,20.91500353620117,3.2534260162988495,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,16.000000000000014,2.9167167977366364,-0.3680673715287651,0.11866010933320009,0.21131538710639106,-0.2347514704937771,-0.3311531806147421,-0.9629874776830032,2.1802200898611583,21.87799101388417,MAINLAND,MAINLAND,DEFAULT,-0.9629874776830032,2.1802200898611583,21.87799101388417,0.0,2477,HIGH,ESTIMATED,28,50.0,3.959268548147543,3.3265485089898794,4.931940819428395,17.91872246573663,3.633199002540623,RADIUS,MEDIUM,VERY_HIGH
23600002,4634900.0,221700.0,23600,Avenue Pierre Leroux,Boussac,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.369,2026-09-16 13:40:00+02:00,SP95,122.60795886277778,122.60795886277778,5.108664952615741,CURRENT,46.349,2.217,17.188944850828904,0.0,0.0,0.0,2.0,25.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.1791500353620119,17.91500353620119,2.658287110878333,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,13.000000000000034,2.369832398161021,-0.3680673715287651,0.9155490138707311,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.5034158286000958,2.204884122923989,16.411587707601115,MAINLAND,MAINLAND,DEFAULT,1.5034158286000958,2.204884122923989,16.411587707601115,0.0,2477,HIGH,ESTIMATED,25,50.0,5.578768164146908,2.0163885205368715,2.9894976205479655,10.832819543454207,3.6236254108369503,RADIUS,MEDIUM,VERY_HIGH
63210002,4568700.0,280500.0,63210,RTE N 89,Rochefort-Montagne,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-16 09:21:32+02:00,SP95,126.91573664055555,126.91573664055555,5.288155693356481,CURRENT,45.687,2.805,15.806814858428504,0.0,0.0,0.0,2.0,26.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.1591500353620119,15.915003536201189,2.3874831644965164,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.000000000000032,2.0052427984439416,-0.21169413983877142,-0.8244358194259529,0.21131538710639106,0.28397099524285224,0.8196387553941966,-0.08019577300659447,2.1890480069079223,15.995199309207786,MAINLAND,MAINLAND,DEFAULT,-0.08019577300659447,2.1890480069079223,15.995199309207786,0.0,2477,HIGH,ESTIMATED,25,50.0,4.743870314560539,2.095573987373056,3.1068979936792926,11.251328994647247,3.621402768142718,RADIUS,MEDIUM,VERY_HIGH
74250003,4616383.4319677,634948.33495813,74250,419 Route de la Vallée du Giffre,Fillinges,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-19 20:00:00+02:00,SP95,44.27462552944445,44.27462552944445,1.844776063726852,CURRENT,46.163834319677,6.3494833495813,3.0259518799615006,0.0,1.0,4.0,13.0,51.0,LOW,ISOLATED,False,2.1898499646379883,0.1591500353620119,15.915003536201189,2.3874831644965164,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.000000000000032,2.0052427984439416,-0.21169413983877142,0.9174427160699052,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,0.008585744509518434,2.1899358220830836,15.906417791691663,MAINLAND,MAINLAND,DEFAULT,0.008585744509518434,2.1899358220830836,15.906417791691663,0.0,2477,HIGH,ESTIMATED,48,50.0,5.7568154434911145,1.8917913081170745,2.8047697934143745,10.149602348200549,3.6186935455565408,RADIUS,MEDIUM,VERY_HIGH
75010002,4888400.0,236400.0,75010,1 Boulevard de la Chapelle,Paris,Paris,75,Île-de-France,11,ROUTE,2.399,2026-09-15 06:00:00+02:00,SP95,154.27462552944445,154.27462552944445,6.428109397060186,CURRENT,48.884,2.364,3.061107423588526,0.0,3.0,11.0,44.0,116.0,MEDIUM,ISOLATED,False,2.1898499646379883,0.2091500353620117,20.91500353620117,3.5972840505418677,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,16.000000000000014,2.9167167977366364,0.18680921716200563,0.6227537491006416,0.21131538710639106,-0.2553142235509917,-0.31473579684891945,0.09183738148381704,2.1907683384528265,20.823166154717356,MAINLAND,MAINLAND,DEFAULT,0.09183738148381704,2.1907683384528265,20.823166154717356,0.0,2477,HIGH,ESTIMATED,41,20.0,4.923520058886233,3.067160903834676,4.547372756025291,15.899646095831123,3.4964466184928464,RADIUS,HIGH,VERY_HIGH
38114002,4512600.0,603300.0,38114,100 Route de Savoie,Allemond,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.29,2026-09-19 12:36:46+02:00,SP95,51.66184775166667,51.66184775166667,2.1525769896527778,CURRENT,45.126,6.033,5.263900250685217,0.0,0.0,1.0,3.0,34.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.10015003536201172,10.015003536201172,1.1241512657943222,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.100000000000016,0.9297034792785549,-0.21169413983877142,-0.7905868398977016,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.1807213457214594,2.1780427511807736,11.195724881922642,MAINLAND,MAINLAND,DEFAULT,-1.1807213457214594,2.1780427511807736,11.195724881922642,0.0,2477,HIGH,ESTIMATED,30,50.0,3.605346221149097,1.4678226211879863,2.1761938181733083,7.590378660773545,3.4879148159445146,RADIUS,MEDIUM,HIGH
74400001,4591200.0,686100.0,74400,Route Blanche,Chamonix-Mont-Blanc,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.369,2026-09-11 13:06:53+02:00,SP95,243.1599033072222,243.1599033072222,10.131662637800925,OLD,45.912,6.861,12.165131586070737,0.0,0.0,0.0,2.0,21.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.1791500353620119,17.91500353620119,2.815731265751497,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,13.000000000000034,2.369832398161021,-0.21169413983877142,0.9174427160699052,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.661682762489264,2.206466792262881,16.253320773711934,MAINLAND,MAINLAND,DEFAULT,1.661682762489264,2.206466792262881,16.253320773711934,0.0,2477,HIGH,ESTIMATED,19,50.0,5.922835175457486,2.064860150497516,3.061361659127617,10.330485598254448,3.374474089806913,RADIUS,MEDIUM,VERY_HIGH
44150001,4739700.0,-119000.0,44150,L'Aubinière,Ancenis-Saint-Géréon,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.45,2026-09-18 14:12:24+02:00,SP95,74.06795886277777,74.06795886277777,3.0861649526157406,CURRENT,47.397,-1.19,2.68561959661464,0.0,1.0,3.0,8.0,48.0,LOW,LOCAL,False,2.1898499646379883,0.26015003536201187,26.015003536201185,3.5579387562390417,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,21.10000000000003,3.8464202770151914,-0.07693253756960541,-0.026357174941993418,0.21131538710639106,-0.2347514704937771,-0.3311531806147421,-0.8168699279990369,2.181681265357998,26.831873464200218,MAINLAND,MAINLAND,DEFAULT,-0.8168699279990369,2.181681265357998,26.831873464200218,0.0,2477,HIGH,ESTIMATED,47,50.0,4.213150998463577,4.539285218793854,6.729944265383767,22.61872246573664,3.3609078431865487,RADIUS,MEDIUM,VERY_HIGH
