id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date
1430004,4612800.0,554000.0,01430,2 Rue de l'Égalité,Maillat,Ain,01,Auvergne-Rhône-Alpes,84,ROUTE,2.356,2026-09-18 07:15:39+02:00,SP95,79.97865237222223,79.97865237222223,3.3324438488425927,CURRENT,2.1910060325712077,0.16499396742879213,16.499396742879213,2.400393585196112,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
89520003,4751800.0,326000.0,89520,2 Rue de la Montagne,Sainpuits,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.35,2026-09-15 23:17:59+02:00,SP95,135.93976348333334,135.93976348333334,5.664156811805555,CURRENT,2.1910060325712077,0.15899396742879235,15.899396742879235,2.3944421961419167,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83600023,4353923.099,670959.82,83600,985 ROUTE DE SAINT PAUL,Bagnols-en-Forêt,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.349,2026-09-15 08:48:42+02:00,SP95,150.42781903888888,150.42781903888888,6.267825793287037,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.393354307820173,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29140002,4796500.0,-385200.0,29140,Route de Quimper,Rosporden,Finistère,29,Bretagne,53,ROUTE,2.335,2026-09-17 11:42:53+02:00,SP95,99.52476348333334,99.52476348333334,4.146865145138889,CURRENT,2.1910060325712077,0.14399396742879222,14.399396742879222,2.3832006834839827,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
25500001,4705600.0,660900.0,25500,15 RUE SAINT MICHEL,Morteau,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.349,2026-09-19 19:00:00+02:00,SP95,44.23948570555555,44.23948570555555,1.843311904398148,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.3607176581680904,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
25210004,4715484.94,671999.6,25210,AVENUE DE LATTRE DE TASSIGNY,Le Russey,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.349,2026-09-19 19:00:00+02:00,SP95,44.23948570555555,44.23948570555555,1.843311904398148,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.3607176581680904,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
58800001,4725500.0,368300.0,58800,RUE DU CHAMP DE FOIRE,Corbigny,Nièvre,58,Bourgogne-Franche-Comté,27,ROUTE,2.348,2026-09-17 12:30:00+02:00,SP95,98.73948570555557,98.73948570555557,4.114145237731482,CURRENT,2.1910060325712077,0.15699396742879212,15.699396742879212,2.3269931201942495,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
58800002,4725515.3292817,368415.38044452,58800,5 Pl. du Champ de Foire,Corbigny,Nièvre,58,Bourgogne-Franche-Comté,27,ROUTE,2.348,2026-09-17 12:30:00+02:00,SP95,98.73948570555557,98.73948570555557,4.114145237731482,CURRENT,2.1910060325712077,0.15699396742879212,15.699396742879212,2.3269931201942495,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
50580002,4933600.0,-169300.0,50580,23 RUE DU PERE ALBERT,Port-Bail-sur-Mer,Manche,50,Normandie,28,ROUTE,2.359,2026-09-19 06:35:38+02:00,SP95,56.64559681666667,56.64559681666667,2.3602332006944446,CURRENT,2.1910060325712077,0.16799396742879225,16.799396742879225,2.3096198733592557,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33720006,4464717.0,-35066.0,33720,48 Cours Joffre,Podensac,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.34,2026-09-15 09:35:07+02:00,SP95,149.65420792777778,149.65420792777778,6.235591996990741,CURRENT,2.1910060325712077,0.14899396742879212,14.899396742879212,2.29748414946715,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
23160002,4635400.0,146700.0,23160,82-84 rue grande,Azerables,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.34,2026-09-17 09:38:50+02:00,SP95,101.59226348333334,101.59226348333334,4.2330109784722225,CURRENT,2.1910060325712077,0.14899396742879212,14.899396742879212,2.29748414946715,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
42380005,4542700.0,406400.0,42380,2 Boulevard du Haut Forez,Saint-Bonnet-le-Château,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.35,2026-09-15 18:27:18+02:00,SP95,140.78448570555557,140.78448570555557,5.866020237731482,CURRENT,2.1910060325712077,0.15899396742879235,15.899396742879235,2.281365804112011,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
48200003,4480696.0,327132.0,48200,41 Boulevard Guérin d'Apcher,Saint-Chély-d'Apcher,Lozère,48,Occitanie,76,ROUTE,2.34,2026-09-12 09:55:54+02:00,SP95,221.30781903888888,221.30781903888888,9.22115912662037,OLD,2.1910060325712077,0.14899396742879212,14.899396742879212,2.270785556904518,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
30100011,4413500.0,409200.0,30100,2 AVENUE D'INDY,Alès,Gard,30,Occitanie,76,ROUTE,2.34,2026-09-14 19:30:00+02:00,SP95,163.73948570555555,163.73948570555555,6.822478571064814,CURRENT,2.1910060325712077,0.14899396742879212,14.899396742879212,2.270785556904518,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
30140006,4405500.0,399000.0,30140,RTE D'ALES,Anduze,Gard,30,Occitanie,76,ROUTE,2.34,2026-09-15 09:09:17+02:00,SP95,150.08476348333332,150.08476348333332,6.253531811805555,CURRENT,2.1910060325712077,0.14899396742879212,14.899396742879212,2.270785556904518,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
74250003,4616383.4319677,634948.33495813,74250,419 Route de la Vallée du Giffre,Fillinges,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-19 20:00:00+02:00,SP95,43.23948570555555,43.23948570555555,1.8016452377314813,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.2615278405979957,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
69210009,4582500.0,466900.0,69210,RN 7 LE GRAND CHEMIN,Lentilly,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-15 21:00:00+02:00,SP95,138.23948570555555,138.23948570555555,5.759978571064814,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.2615278405979957,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
74500009,4639900.0,658000.0,74500,9 AVENUE ANNA DE NOUAILLES,Évian-les-Bains,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-21 06:00:00+02:00,SP95,9.239485705555555,9.239485705555555,0.3849785710648148,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.2615278405979957,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
63210002,4568700.0,280500.0,63210,RTE N 89,Rochefort-Montagne,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-16 09:21:32+02:00,SP95,125.88059681666667,125.88059681666667,5.245024867361111,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.2615278405979957,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
74230006,4588200.0,632300.0,74230,Avenue d'Annecy,Thônes,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-17 09:39:14+02:00,SP95,101.58559681666668,101.58559681666668,4.232733200694445,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.2615278405979957,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62630002,5051122.0,164565.0,62630,4 Route d'Hilbert,Étaples,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.338,2026-09-17 10:34:52+02:00,SP95,100.65837459444445,100.65837459444445,4.194098941435185,CURRENT,2.1910060325712077,0.14699396742879234,14.699396742879234,2.2278634176651226,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
30260002,4390200.0,400600.0,30260,45 VOIE ROMAINE,Quissac,Gard,30,Occitanie,76,ROUTE,2.338,2026-09-18 13:33:50+02:00,SP95,73.67559681666667,73.67559681666667,3.069816534027778,CURRENT,2.1910060325712077,0.14699396742879234,14.699396742879234,2.2258195062727504,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
6240004,4374500.0,742700.0,06240,96 avenue Prince Rainier III,Beausoleil,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.341,2026-09-17 07:38:34+02:00,SP95,103.59670792777779,103.59670792777779,4.316529496990741,CURRENT,2.1910060325712077,0.14999396742879245,14.999396742879245,2.2192921763423423,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
16100005,4568800.0,-31300.0,16100,220 Avenue Victor Hugo,Cognac,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.335,2026-09-16 11:32:07+02:00,SP95,123.70420792777779,123.70420792777779,5.154341996990741,CURRENT,2.1910060325712077,0.14399396742879222,14.399396742879222,2.1920949682989344,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
26380001,4508581.55334,504776.704588,26380,QUARTIER LES ESCOFFERS,Peyrins,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.345,2026-09-18 17:43:56+02:00,SP95,69.50726348333333,69.50726348333333,2.896135978472222,CURRENT,2.1910060325712077,0.15399396742879246,15.399396742879246,2.182175986541926,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13460003,4345500.0,442800.0,13460,26 avenue d'Arles,Saintes-Maries-de-la-Mer,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.339,2026-09-17 11:32:17+02:00,SP95,99.70143015000001,99.70143015000001,4.15422625625,CURRENT,2.1910060325712077,0.14799396742879223,14.799396742879223,2.17577664347288,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13430002,4368535.0,503121.0,13430,avenue de la gare,Eyguières,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.339,2026-09-19 18:43:18+02:00,SP95,44.51781903888889,44.51781903888889,1.8549091266203703,CURRENT,2.1910060325712077,0.14799396742879223,14.799396742879223,2.17577664347288,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
16480001,4533682.7,-4328.0,16480,11 RTE DE CHALAIS,Brossac,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.334,2026-09-11 14:04:32+02:00,SP95,241.16393015,241.16393015,10.048497089583334,OLD,2.1910060325712077,0.14299396742879233,14.299396742879233,2.1710171320652933,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62116001,5014800.0,271700.0,62116,62 RUE DE DIERVILLE,Bucquoy,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.333,2026-09-15 19:38:44+02:00,SP95,139.59393015,139.59393015,5.81641375625,CURRENT,2.1910060325712077,0.14199396742879244,14.199396742879244,2.125667848047459,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
66170002,4269200.0,269100.0,66170,157 AVENUE JEAN JAURES,Millas,Pyrénées-Orientales,66,Occitanie,76,ROUTE,2.333,2026-09-17 10:49:31+02:00,SP95,100.41420792777778,100.41420792777778,4.183925330324074,CURRENT,2.1910060325712077,0.14199396742879244,14.199396742879244,2.1134043796933213,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
76680001,4967000.0,128400.0,76680,Avenue Emmanuel Brion,Saint-Saëns,Seine-Maritime,76,Normandie,28,ROUTE,2.349,2026-09-16 08:30:00+02:00,SP95,126.73948570555557,126.73948570555557,5.280811904398148,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.1052287341239277,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29830003,4853800.0,-465900.0,29830,47 Rue de Brest,Ploudalmézeau,Finistère,29,Bretagne,53,ROUTE,2.321,2026-09-16 10:07:30+02:00,SP95,125.11448570555557,125.11448570555557,5.213103571064815,CURRENT,2.1910060325712077,0.12999396742879243,12.999396742879243,2.068438329061574,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
64240004,4338500.0,-129700.0,64240,Avenue Léon Guichené,Hasparren,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.329,2026-09-17 15:02:25+02:00,SP95,96.19920792777778,96.19920792777778,4.008300330324074,CURRENT,2.1910060325712077,0.13799396742879244,13.799396742879244,2.0656279508970776,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
24130003,4487000.0,37700.0,24130,5 Avenue du Commandant Pinson,La Force,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.329,2026-09-16 10:17:30+02:00,SP95,124.9478190388889,124.9478190388889,5.206159126620371,CURRENT,2.1910060325712077,0.13799396742879244,13.799396742879244,2.0656279508970776,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
24270004,4539600.0,120900.0,24270,57 rue d'Aquitaine,Savignac-Lédrier,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.329,2026-09-18 09:42:54+02:00,SP95,77.52448570555556,77.52448570555556,3.2301869043981486,CURRENT,2.1910060325712077,0.13799396742879244,13.799396742879244,2.0656279508970776,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
7140002,4440600.0,413000.0,07140,20 chemin de champvert,Les Vans,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.339,2026-09-16 16:23:34+02:00,SP95,118.84670792777779,118.84670792777779,4.951946163657408,CURRENT,2.1910060325712077,0.14799396742879223,14.799396742879223,2.063148205457816,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
7140001,4440600.0,413700.0,07140,Centre Commercial La Clairette,Les Vans,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.339,2026-09-18 06:40:00+02:00,SP95,80.5728190388889,80.5728190388889,3.357200793287037,CURRENT,2.1910060325712077,0.14799396742879223,14.799396742879223,2.063148205457816,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
87500004,4550000.0,120000.0,87500,Route de Brive,Saint-Yrieix-la-Perche,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.328,2026-09-18 09:00:00+02:00,SP95,78.23948570555557,78.23948570555557,3.2599785710648153,CURRENT,2.1910060325712077,0.1369939674287921,13.69939674287921,2.044550114663427,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62760002,5015807.7,250740.5,62760,36 RUE DE VERDUN,Pas-en-Artois,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.329,2026-09-16 11:50:53+02:00,SP95,123.39143015,123.39143015,5.141309589583334,CURRENT,2.1910060325712077,0.13799396742879244,13.799396742879244,2.043911392353326,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62250007,5082420.0,171061.0,62250,Chemin des poissonniers,Marquise,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.329,2026-09-21 12:36:01+02:00,SP95,2.639207927777778,2.639207927777778,0.10996699699074075,CURRENT,2.1910060325712077,0.13799396742879244,13.799396742879244,2.043911392353326,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
2390002,4983700.0,349400.0,02390,Rue du Thil,Origny-Sainte-Benoite,Aisne,02,Hauts-de-France,32,ROUTE,2.329,2026-09-17 08:00:14+02:00,SP95,103.23559681666667,103.23559681666667,4.301483200694444,CURRENT,2.1910060325712077,0.13799396742879244,13.799396742879244,2.043911392353326,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
26400005,4473300.0,499800.0,26400,Lieu-dit La Plaine,Crest,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.338,2026-09-16 11:52:30+02:00,SP95,123.36448570555557,123.36448570555557,5.140186904398148,CURRENT,2.1910060325712077,0.14699396742879234,14.699396742879234,2.043310241943801,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
26340000,4469200.0,519000.0,26340,Lieu-dit La Tuilière,Saillans,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.338,2026-09-16 11:53:33+02:00,SP95,123.34698570555557,123.34698570555557,5.139457737731482,CURRENT,2.1910060325712077,0.14699396742879234,14.699396742879234,2.043310241943801,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
26310000,4462300.0,544000.0,26310,Lieu-dit Les Grangiers,Luc-en-Diois,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.338,2026-09-15 15:04:48+02:00,SP95,144.15948570555557,144.15948570555557,6.006645237731482,CURRENT,2.1910060325712077,0.14699396742879234,14.699396742879234,2.043310241943801,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
26150002,4474800.0,538100.0,26150,135 route de gap,Die,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.338,2026-09-15 11:30:27+02:00,SP95,147.73198570555556,147.73198570555556,6.155499404398149,CURRENT,2.1910060325712077,0.14699396742879234,14.699396742879234,2.043310241943801,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72110004,4817756.8,43724.2,72110,87 AVENUE DE LA FORET,Bonnétable,Sarthe,72,Pays de la Loire,52,ROUTE,2.36,2026-09-16 11:59:18+02:00,SP95,123.25115237222222,123.25115237222222,5.135464682175926,CURRENT,2.1910060325712077,0.16899396742879214,16.899396742879212,2.0403345474166987,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
25600004,4752800.0,684100.0,25600,81 RUE DE BELFORT,Vieux-Charmont,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.339,2026-09-14 13:51:44+02:00,SP95,169.37726348333334,169.37726348333334,7.057385978472222,OLD,2.1910060325712077,0.14799396742879223,14.799396742879223,2.0234722784297854,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
34070012,4359500.0,386800.0,34070,AVENUE VILLENEUVE D'ANGOULEME,Montpellier,Hérault,34,Occitanie,76,ROUTE,2.329,2026-09-17 10:03:55+02:00,SP95,101.17420792777779,101.17420792777779,4.215591996990741,CURRENT,2.1910060325712077,0.13799396742879244,13.799396742879244,2.0234722784297756,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
57117001,4911700.0,627900.0,57645,16 Route Sarrebruck,Ogy-Montoy-Flanville,Moselle,57,Grand Est,44,ROUTE,2.399,2026-09-14 17:08:18+02:00,SP95,166.1011523722222,166.1011523722222,6.920881348842592,CURRENT,2.1910060325712077,0.20799396742879228,20.799396742879228,2.0054858581770705,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
87140002,4600700.0,116900.0,87140,17 RUE DU COLLEGE,Nantiat,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.326,2026-09-15 19:41:15+02:00,SP95,139.55198570555555,139.55198570555555,5.814666071064814,CURRENT,2.1910060325712077,0.13499396742879233,13.499396742879233,2.0023944421961444,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13000003,4334845.1033045,537701.51681026,13000,60 bd Roland Dorgelès,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.33,2026-09-15 07:03:53+02:00,SP95,152.17476348333332,152.17476348333332,6.340615145138888,CURRENT,2.1910060325712077,0.13899396742879233,13.899396742879233,1.979956745560323,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
5350001,4475900.0,680800.0,05350,2507 Route du Queyras,Château-Ville-Vieille,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,ROUTE,2.33,2026-09-18 08:52:44+02:00,SP95,78.36059681666667,78.36059681666667,3.2650248673611113,CURRENT,2.1910060325712077,0.13899396742879233,13.899396742879233,1.979956745560323,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
18330001,4731545.0,225574.0,18330,32 route d'Auxerre,Neuvy-sur-Barangeon,Cher,18,Centre-Val de Loire,24,ROUTE,2.346,2026-09-15 08:04:10+02:00,SP95,151.1700412611111,151.1700412611111,6.298751719212962,CURRENT,2.1910060325712077,0.15499396742879235,15.499396742879235,1.9505543584863778,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45700006,4799068.4934306,270605.81435744,45700,32 bis avenue de la libération,Villemandeur,Loiret,45,Centre-Val de Loire,24,ROUTE,2.346,2026-09-16 13:26:22+02:00,SP95,121.80004126111112,121.80004126111112,5.075001719212963,CURRENT,2.1910060325712077,0.15499396742879235,15.499396742879235,1.9505543584863778,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68160002,4824900.0,719000.0,68160,31 RUE REBER,Sainte-Marie-aux-Mines,Haut-Rhin,68,Grand Est,44,ROUTE,2.395,2026-09-15 09:49:53+02:00,SP95,149.40809681666667,149.40809681666667,6.225337367361111,CURRENT,2.1910060325712077,0.20399396742879228,20.399396742879226,1.9335401771662337,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
86550001,4654000.0,40300.0,86550,ZAE DE BEAUBATON,Mignaloux-Beauvoir,Vienne,86,Nouvelle-Aquitaine,75,ROUTE,2.322,2026-09-16 07:00:24+02:00,SP95,128.2328190388889,128.2328190388889,5.3430341266203705,CURRENT,2.1910060325712077,0.13099396742879232,13.099396742879232,1.91808309726157,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
6410003,4362474.0,710244.0,06410,518 Route de la Mer,Biot,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.327,2026-09-17 11:09:21+02:00,SP95,100.08365237222223,100.08365237222223,4.170152182175927,CURRENT,2.1910060325712077,0.13599396742879222,13.599396742879222,1.9146834462561342,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
61120003,4893500.0,19900.0,61120,19 boulevard du Dr Dentu,Vimoutiers,Orne,61,Normandie,28,ROUTE,2.339,2026-09-21 08:50:08+02:00,SP95,6.40393015,6.40393015,0.26683042291666664,CURRENT,2.1910060325712077,0.14799396742879223,14.799396742879223,1.9008375948885907,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
15190001,4533826.0,276036.0,15190,ROUTE DU STADE,Condat,Cantal,15,Auvergne-Rhône-Alpes,84,ROUTE,2.33,2026-09-14 12:59:20+02:00,SP95,170.25059681666664,170.25059681666664,7.09377486736111,OLD,2.1910060325712077,0.13899396742879233,13.899396742879233,1.8846065338316609,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
63790001,4557600.0,293200.0,63790,Route du chambon,Murol,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.33,2026-09-19 10:53:24+02:00,SP95,52.34948570555555,52.34948570555555,2.1812285710648145,CURRENT,2.1910060325712077,0.13899396742879233,13.899396742879233,1.8846065338316609,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
74420001,4620800.0,640300.0,74420,191 Rue Vallée Verte,Boëge,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.33,2026-09-16 04:40:56+02:00,SP95,130.55726348333334,130.55726348333334,5.439885978472223,CURRENT,2.1910060325712077,0.13899396742879233,13.899396742879233,1.8846065338316609,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
42210003,4563477.0,423902.0,42210,444 route de Saint Etienne,Montrond-les-Bains,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.329,2026-09-15 07:43:21+02:00,SP95,151.51698570555556,151.51698570555556,6.3132077377314815,CURRENT,2.1910060325712077,0.13799396742879244,13.799396742879244,1.8647685703176455,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
60500008,4920200.0,246300.0,60500,Allée de l'Europe,Chantilly,Oise,60,Hauts-de-France,32,ROUTE,2.32,2026-09-16 13:26:46+02:00,SP95,121.79337459444446,121.79337459444446,5.0747239414351855,CURRENT,2.1910060325712077,0.1289939674287921,12.89939674287921,1.8599593670415198,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
