id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,code_region_model_match,code_region_model_confidence,department_effect_cent_l,code_departement_model_match,code_departement_model_confidence,road_effect_cent_l,road_type_model_match,road_type_model_confidence,competition_effect_cent_l,competition_bucket_model_match,competition_bucket_model_confidence,isolation_effect_cent_l,isolation_bucket_model_match,isolation_bucket_model_confidence,logistics_premium_cent_l,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
94000006,4879000.0,246400.0,94000,69 Avenue Pierre Brossolette,Créteil,Val-de-Marne,94,Île-de-France,11,ROUTE,2.415,2026-09-16 20:21:19+02:00,SP95,116.61274964805555,116.61274964805555,4.858864568668982,CURRENT,48.79,2.464,1.0089048327749095,1.0,4.0,11.0,49.0,113.0,MEDIUM,LOCAL,False,2.1843808896827164,0.23061911031728366,23.061911031728364,3.957012455596055,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4590651140612745,True,HIGH,0.021492494671689,True,LOW,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-0.23737309878407947,-0.23737309878407947,1.0,LOW,HIGH,ESTIMATED,2.1820071586948755,23.299284130512454,17.3564035550759,22.83737309878408,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,46,20.0,5.155203312363521,2.706986719307247,4.013378510044925,18.144080818148932,4.520899479761711,RADIUS,HIGH,VERY_HIGH
48800002,4443500.0,393300.0,48800,65 AVENUE DES CEVENNES,Villefort,Lozère,48,Occitanie,76,ROUTE,2.391,2026-09-16 22:00:00+02:00,SP95,114.96802742583333,114.96802742583333,4.790334476076389,CURRENT,44.435,3.933,15.974203089723016,0.0,0.0,0.0,2.0,29.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.20661911031728364,20.661911031728366,3.417419848014724,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6183082148449623,True,HIGH,0.900738563445942,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,2.42621739813166,2.42621739813166,1.0,LOW,HIGH,ESTIMATED,2.208643063664033,18.235693633596696,6.440074777419938,8.47378260186834,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,5.035693633596683,2.0404196783722295,3.025126215154667,13.200000000000014,4.363454302790183,RADIUS,MEDIUM,VERY_HIGH
82800001,4407487.0,151788.0,82800,Rue des Marchats,Nègrepelisse,Tarn-et-Garonne,82,Occitanie,76,ROUTE,2.379,2026-09-16 11:04:39+02:00,SP95,125.89052742583333,125.89052742583333,5.245438642743055,CURRENT,44.07487,1.51788,17.73053119624156,0.0,0.0,0.0,1.0,31.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.19461911031728363,19.461911031728363,3.147623544224088,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,0.6183082148449623,True,HIGH,-0.062291135005956,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,1.5137500896551053,True,HIGH,1.4631876996797615,2.9769377893348667,1.0,LOW,HIGH,ESTIMATED,2.214150267576065,16.484973242393508,2.611977348243376,3.436812300320232,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,3.061852884241212,2.0823911352773283,3.087353097162167,13.423120358152296,4.347776213381799,RADIUS,MEDIUM,VERY_HIGH
2310002,4919600.0,351400.0,02130,47 Rue Jules Lefèbvre,Fère-en-Tardenois,Aisne,02,Hauts-de-France,32,ROUTE,2.349,2026-09-14 23:59:00+02:00,SP95,160.9846940925,160.9846940925,6.707695587187501,CURRENT,49.196,3.514,0.5971792780097106,1.0,1.0,1.0,3.0,30.0,VERY_LOW,DENSE,False,2.1843808896827164,0.16461911031728382,16.461911031728384,2.452693670823991,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,0.0166890778782541,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.5829667575364441,True,HIGH,0.0,True,HIGH,-0.16868020728457606,-0.16868020728457606,1.0,MEDIUM,HIGH,ESTIMATED,2.1826940876098706,16.630591239012958,3.8203288488624993,5.168680207284559,17.0,17.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,6.45891442745985,1.5933629041285258,2.3623198416609523,10.171676811553109,4.305800015802001,RADIUS,MEDIUM,VERY_HIGH
84500003,4428083.9173,480217.41693,84500,Route de Suze la Rousse,Bollène,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.42,2026-09-18 17:35:26+02:00,SP95,71.37747187027777,71.37747187027777,2.9740613279282404,CURRENT,44.280839173,4.8021741693,6.453634652222716,0.0,0.0,3.0,9.0,44.0,LOW,ISOLATED,False,2.1843808896827164,0.23561911031728355,23.561911031728357,3.93815572468591,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4750018477710168,True,HIGH,0.0688842080468339,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,0.5134613621558246,0.5134613621558246,1.0,MEDIUM,HIGH,ESTIMATED,2.189515503304275,23.048449669572513,6.585336648652619,10.53653863784419,10.0,10.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,44,50.0,3.8890789884732158,3.018797656751371,4.475669405899582,19.159370681099297,4.280783262464485,RADIUS,MEDIUM,VERY_HIGH
68220001,4757800.0,753900.0,68220,118a Rue de Saint-Louis,Hésingue,Haut-Rhin,68,Grand Est,44,ROUTE,2.375,2026-09-18 15:13:34+02:00,SP95,73.74191631472222,73.74191631472222,3.072579846446759,CURRENT,47.578,7.539,2.116643773487894,0.0,2.0,2.0,3.0,17.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.19061911031728362,19.061911031728364,1.6538883006343903,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.36634883945327,True,HIGH,-0.2238286936880889,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-0.5284852371112732,-0.5284852371112732,1.0,MEDIUM,HIGH,ESTIMATED,2.1790960373116035,19.590396268839648,13.62564878020456,17.928485237111264,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,50.0,11.044917945028976,1.3358282798689558,2.0,8.545478323810672,4.272739161905336,RADIUS,MEDIUM,HIGH
18390005,4709700.0,245100.0,18390,ZI ROUTE DE LA CHARITE,Saint-Germain-du-Puy,Cher,18,Centre-Val de Loire,24,ROUTE,2.4,2026-09-10 18:20:15+02:00,SP95,262.63052742583335,262.63052742583335,10.942938642743057,OLD,47.097,2.451,1.79701204275023,1.0,2.0,2.0,4.0,25.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.21561911031728354,21.561911031728354,2.9349462777224886,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.451961424793062,True,HIGH,0.2066714195219156,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-0.1835977092410605,-0.1835977092410605,1.0,MEDIUM,HIGH,ESTIMATED,2.1825449125903056,21.745508740969434,7.88893297457084,15.77786594914168,6.0,6.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,25,50.0,6.343357490760937,2.456672926397818,3.642263280677405,15.402151250208497,4.2287308915636475,RADIUS,MEDIUM,VERY_HIGH
6400005,4354738.0,704418.0,06400,96 Avenue Maréchal Juin,Cannes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.45,2026-09-15 13:31:11+02:00,SP95,147.4483052036111,147.4483052036111,6.143679383483796,CURRENT,43.54738,7.04418,4.20173283091347,0.0,1.0,4.0,8.0,30.0,LOW,ISOLATED,False,2.1843808896827164,0.2656191103172838,26.56191103172838,4.590888717727779,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4750018477710168,True,HIGH,0.6029342346700756,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,1.0475113887790664,1.0475113887790664,1.0,MEDIUM,HIGH,ESTIMATED,2.194856003570507,25.514399642949304,14.18024748220342,18.65822037132029,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,5.120131403048678,3.3203769964528895,4.9227909349410535,20.394268239900626,4.142826398567103,RADIUS,MEDIUM,VERY_HIGH
79240003,4663924.48,-59220.28,79240,2 rue de la taillee,L'Absie,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.349,2026-09-15 21:18:16+02:00,SP95,139.66358298138888,139.66358298138888,5.81931595755787,CURRENT,46.63924480000001,-0.5922028,12.333024356710993,0.0,0.0,0.0,1.0,33.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.16461911031728382,16.461911031728384,2.261527840597985,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,-0.9501470638202992,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,-0.8955084394322743,-0.8955084394322743,1.0,MEDIUM,HIGH,ESTIMATED,2.1754258052883935,17.357419471160675,2.5518559076025973,3.645508439432282,14.0,14.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,50.0,4.195014784663442,2.162404686497199,3.2059811882007474,13.162404686497233,4.105577641858904,RADIUS,MEDIUM,VERY_HIGH
2300009,4951975.29,314929.08,02300,24 rue du point du jour,Blérancourt,Aisne,02,Hauts-de-France,32,ROUTE,2.358,2026-09-17 08:32:30+02:00,SP95,104.42636075916666,104.42636075916666,4.351098364965277,CURRENT,49.5197529,3.1492908,10.005001271867684,0.0,0.0,0.0,1.0,28.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.17361911031728372,17.361911031728372,2.636645696135788,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,0.0166890778782541,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,-0.09183025707291564,-0.09183025707291564,1.0,MEDIUM,HIGH,ESTIMATED,2.183462587111987,17.453741288801304,2.248603823325759,3.0918302570729184,16.0,16.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,28,50.0,6.511221686068724,1.8021970889051886,2.6719374040108326,10.94251960273258,4.095350282647646,RADIUS,MEDIUM,VERY_HIGH
65110003,4289995.0,-10814.0,65110,route pierrefitte,Cauterets,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.399,2026-09-21 12:48:48+02:00,SP95,4.1546940925,4.1546940925,0.17311225385416665,CURRENT,42.89995,-0.10814,8.737207196725889,0.0,0.0,1.0,2.0,17.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.21461911031728365,21.461911031728363,3.5972840505418144,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6183082148449623,True,HIGH,0.3565028691412462,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,1.8819817038269635,1.8819817038269635,1.0,LOW,HIGH,ESTIMATED,2.203200706720986,19.579929327901404,7.600714532090935,12.161143251345496,10.0,10.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,50.0,5.719675891612708,2.3064967704347517,3.4196121118465626,13.860253436288696,4.053165383369833,RADIUS,MEDIUM,VERY_HIGH
68500003,4791600.0,720400.0,68500,Rue du 17 Novembre,Guebwiller,Haut-Rhin,68,Grand Est,44,ROUTE,2.449,2026-09-15 11:44:56+02:00,SP95,149.21913853694446,149.21913853694446,6.217464105706019,CURRENT,47.916,7.204,3.037908936111029,0.0,1.0,1.0,6.0,41.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.26461911031728347,26.46191103172835,3.0213490184773484,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.36634883945327,True,HIGH,-0.2238286936880889,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-0.22633398690275697,-0.22633398690275697,1.0,MEDIUM,HIGH,ESTIMATED,2.1821175498136887,26.688245018631118,0.0587184514636635,0.0763339869027626,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,41,50.0,11.144917945028965,2.5888093457300254,3.8381687359793353,15.543327073602153,4.049672680593123,RADIUS,MEDIUM,VERY_HIGH
74230006,4588200.0,632300.0,74230,Avenue d'Annecy,Thônes,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-17 09:39:14+02:00,SP95,103.31413853694444,103.31413853694444,4.304755772372685,CURRENT,45.882,6.323,4.350058258241845,0.0,1.0,2.0,10.0,54.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.16461911031728382,16.461911031728384,2.3874831644965164,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,1.2517264910845998,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,2.8052688219019184,2.8052688219019184,1.0,MEDIUM,HIGH,ESTIMATED,2.2124335779017357,13.656642209826453,6.227995695354532,8.194731178098069,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,51,50.0,3.550910449727107,1.6854057426547442,2.4987825540599236,10.105731760099346,4.04426217226463,RADIUS,MEDIUM,VERY_HIGH
94440001,4872100.0,252500.0,94440,Rue d'Yerres,Villecresnes,Val-de-Marne,94,Île-de-France,11,ROUTE,2.399,2026-09-18 12:32:00+02:00,SP95,76.4346940925,76.4346940925,3.184778920520833,CURRENT,48.721,2.525,2.9326131133850506,0.0,1.0,11.0,36.0,110.0,MEDIUM,LOCAL,False,2.1843808896827164,0.21461911031728365,21.461911031728363,3.5972840505418677,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4590651140612745,True,HIGH,0.021492494671689,True,LOW,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-0.23737309878407947,-0.23737309878407947,1.0,LOW,HIGH,ESTIMATED,2.1820071586948755,21.699284130512453,12.221056229833904,15.887373098784076,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,20.0,4.899560860519303,2.987864804235718,4.4298083587598756,16.79972326999315,3.7924266490607805,RADIUS,HIGH,VERY_HIGH
40280009,4388600.0,-52000.0,40280,302 Avenue Du Corps Franc Pommies,Saint-Pierre-du-Mont,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-18 11:25:24+02:00,SP95,77.5446940925,77.5446940925,3.231028920520833,CURRENT,43.886,-0.52,1.7770924305822966,1.0,3.0,3.0,7.0,29.0,LOW,LOCAL,False,2.1843808896827164,0.21461911031728365,21.461911031728363,3.2534260162988495,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,0.0223117536335021,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-1.1627961856897704,-1.1627961856897704,1.0,MEDIUM,HIGH,ESTIMATED,2.172752927825819,22.624707217418116,8.231398092844886,16.462796185689772,6.0,6.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,28,50.0,4.607699815612176,3.2227391619053636,4.778033081440892,18.01700740180594,3.770800054061707,RADIUS,MEDIUM,VERY_HIGH
6670008,4385600.0,722700.0,06670,2 avenue Charles David,Levens,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.466,2026-09-15 18:00:00+02:00,SP95,142.96802742583333,142.96802742583333,5.957001142743056,CURRENT,43.856,7.227,2.3794195188673344,0.0,1.0,1.0,8.0,27.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.2816191103172838,28.16191103172838,4.939012980683439,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4750018477710168,True,HIGH,0.6029342346700756,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,1.139628378471178,1.139628378471178,1.0,MEDIUM,HIGH,ESTIMATED,2.195777173467428,27.022282653257214,18.3452787161466,24.4603716215288,18.0,18.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,6.414399642949276,3.7124939861449935,5.504143583858567,20.607883010307937,3.7440671189506296,RADIUS,MEDIUM,VERY_HIGH
2460003,4918498.6815428,312137.87735999,02460,12 rue de villers,La Ferté-Milon,Aisne,02,Hauts-de-France,32,ROUTE,2.359,2026-09-17 07:49:10+02:00,SP95,105.14858298138888,105.14858298138888,4.3811909575578705,CURRENT,49.184986815428,3.1213787735998997,6.348541814548652,0.0,0.0,2.0,4.0,45.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.1746191103172836,17.461911031728363,2.657084810059319,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,0.0166890778782541,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-0.6351573306750689,-0.6351573306750689,1.0,MEDIUM,HIGH,ESTIMATED,2.178029316375966,18.097068362403412,5.174640981609818,8.27942557057571,10.0,10.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,45,50.0,7.099382366182416,2.0023140037789933,2.9686307420027354,10.997685996220996,3.704632523208864,RADIUS,MEDIUM,VERY_HIGH
23130002,4610837.8471703,217821.4427131,23130,7 ROUTE D'AUBUSSON,Chénérailles,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.309,2026-09-20 07:37:28+02:00,SP95,33.343582981388884,33.343582981388884,1.3893159575578702,CURRENT,46.108378471703,2.178214427131,10.722673063759743,0.0,0.0,0.0,1.0,18.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.12461911031728379,12.461911031728379,1.4680093000372902,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,0.0795128278495922,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,0.1341514522376171,0.1341514522376171,1.0,LOW,HIGH,ESTIMATED,2.1857224042050927,12.327759579490749,3.5121911905864605,4.565848547762398,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,50.0,5.022162278197162,0.31371930793075986,2.0,7.305597301293587,3.6527986506467935,RADIUS,MEDIUM,HIGH
48400003,4432800.0,359200.0,48400,65 AVENUE JEAN MONESTIER,Florac Trois Rivières,Lozère,48,Occitanie,76,ROUTE,2.358,2026-09-17 12:04:38+02:00,SP95,100.89080520361111,100.89080520361111,4.203783550150463,CURRENT,44.328,3.592,22.909670165879135,0.0,0.0,0.0,0.0,23.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.17361911031728372,17.361911031728372,2.675480012590477,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,0.6183082148449623,True,HIGH,0.900738563445942,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,1.5137500896551053,True,HIGH,2.42621739813166,3.939967487786765,1.0,LOW,HIGH,ESTIMATED,2.223780564560584,13.421943543941595,7.389114554336891,10.160032512213226,16.0,16.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,6.314463449657426,1.3106911299108681,2.0,7.107480094284169,3.5537400471420844,RADIUS,MEDIUM,HIGH
33440004,4495400.0,-53400.0,33440,1 rue de la Paix,Saint-Louis-de-Montferrand,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.389,2026-09-16 07:09:14+02:00,SP95,129.81413853694443,129.81413853694443,5.408922439039351,CURRENT,44.954,-0.534,5.515420823518634,0.0,0.0,5.0,20.0,49.0,LOW,ISOLATED,False,2.1843808896827164,0.20461911031728341,20.46191103172834,3.055046381158671,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,-0.5401898380972135,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-1.4231465272119697,-1.4231465272119697,1.0,MEDIUM,HIGH,ESTIMATED,2.1701494244105968,21.885057558940304,12.517805020932284,16.27314652721197,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,4.072563572795351,3.4346401338053445,5.092197462379803,17.81249398614495,3.497997498671311,RADIUS,MEDIUM,VERY_HIGH
74400001,4591200.0,686100.0,74400,Route Blanche,Chamonix-Mont-Blanc,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.369,2026-09-11 13:06:53+02:00,SP95,243.85330520361111,243.85330520361111,10.160554383483797,OLD,45.912,6.861,12.165131586070737,0.0,0.0,0.0,2.0,21.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.18461911031728384,18.461911031728384,2.815731265751497,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,1.2517264910845998,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,3.3485958955040718,3.3485958955040718,1.0,MEDIUM,HIGH,ESTIMATED,2.2178668486377573,15.113315136224292,6.2208967947512726,8.294529059668363,18.0,18.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,50.0,4.353061699935612,2.0839764829723606,3.0897035336548218,10.76025343628868,3.4826168009590024,RADIUS,MEDIUM,VERY_HIGH
75010002,4888400.0,236400.0,75010,1 Boulevard de la Chapelle,Paris,Paris,75,Île-de-France,11,ROUTE,2.399,2026-09-15 06:00:00+02:00,SP95,154.96802742583336,154.96802742583336,6.4570011427430565,CURRENT,48.884,2.364,3.061107423588526,0.0,3.0,11.0,44.0,116.0,MEDIUM,ISOLATED,False,2.1843808896827164,0.21461911031728365,21.461911031728363,3.5972840505418677,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4590651140612745,True,HIGH,1.676740196315611,True,INSUFFICIENT,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,1.7200258530683588,1.7200258530683588,1.0,INSUFFICIENT,HIGH,ESTIMATED,2.2015811482134,19.741885178660024,11.477127106935187,15.781049772035884,16.0,16.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,41,20.0,4.986888380037424,2.875192323753817,4.262760139197408,14.7549967986226,3.46137158010506,RADIUS,HIGH,VERY_HIGH
3290003,4652300.0,368000.0,03290,223 RUE NATIONALE,Dompierre-sur-Besbre,Allier,03,Auvergne-Rhône-Alpes,84,ROUTE,2.419,2026-09-17 15:29:38+02:00,SP95,97.47413853694444,97.47413853694444,4.061422439039352,CURRENT,46.523,3.68,1.0739329005741984,2.0,2.0,2.0,3.0,28.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.23461911031728366,23.461911031728366,3.886351518888943,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,0.2816999844002765,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,1.5330910650090783,1.5330910650090783,1.0,MEDIUM,HIGH,ESTIMATED,2.1997118003328073,21.92881996671927,6.157751952720671,8.466908934990922,16.0,16.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,28,50.0,5.12243129274319,3.2814044616782834,4.865010254884223,16.80638867397608,3.4545433192259605,RADIUS,MEDIUM,VERY_HIGH
63210002,4568700.0,280500.0,63210,RTE N 89,Rochefort-Montagne,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-16 09:21:32+02:00,SP95,127.60913853694444,127.60913853694444,5.317047439039352,CURRENT,45.687,2.805,15.806814858428504,0.0,0.0,0.0,2.0,26.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.16461911031728382,16.461911031728384,2.3874831644965164,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,-0.1095701542455469,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,1.987299250173924,1.987299250173924,1.0,MEDIUM,HIGH,ESTIMATED,2.2042538821844557,14.474611781554447,4.953500538490568,6.439550700037738,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,25,50.0,2.7997131089122718,2.325101327357837,3.4471952279407287,11.674898672642176,3.386781978001425,RADIUS,MEDIUM,VERY_HIGH
